Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.20502012047220997,1993,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.21010717298123602,1994,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.21011681977398802,1995,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.20676097253448103,1996,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.208254112850895,1997,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.4834408748769029,1970,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.465238832878255,1971,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.443469428330133,1972,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22202174207300102,2001,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22845903006641702,2002,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.227884816068029,2003,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.230013518899335,2004,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.228595771085623,2005,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22961438305783802,2006,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22850329110546802,2007,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.226019924659335,2008,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.23104147127932,2009,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.26158250534484806,2010,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.228376124612981,1984,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.23275435512232198,1985,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22424585975623604,1986,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.219275889146068,1987,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22454275292837303,1988,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.22506732196218104,1989,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.6408979229844239,1949,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.637495827558814,1950,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.6357778904905831,1951,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.6316313196964879,1952,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.628641099114625,1953,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.626239748437891,1954,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.623109825255373,1955,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.618816848621098,1956,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.613061264609148,1957,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.606443462433536,1958,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.601861384741759,1959,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.5950058614457859,1960,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.584505847209227,1961,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.57703857267982,1962,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.567073359838332,1963,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.557405156080676,1964,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.545824437081698,1965,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.534948734678961,1966,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.524809996941337,1967,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.513692164588977,1968,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.500222274361552,1969,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.239013948178469,1983,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.333505400972757,1975,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.262149812351889,1976,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.41532758875588,1973,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.381543060771063,1974,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.23906808733676999,1979,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.23554342325160701,1980,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.24303489328976396,1977,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.243218598497061,1978,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.23374354715491702,1981,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Dominican Republic,0.239582924655258,1982,DOM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.589927088985928,1963,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.5843788480395671,1964,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.600654692769306,1962,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.26811355425042,1976,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.252925802988157,1977,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.266370031731154,1978,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.269830691955059,1979,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.27168683039672603,1980,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.263023682455022,1981,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.25505159351240897,1982,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.246652324619031,1983,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.23071436467101802,1984,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22395102118929897,1985,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22377323326484602,1986,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.227543656907737,1987,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22177541790710698,1988,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.223497201815977,1989,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.21660467679043396,1990,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22105100413759002,1991,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.209369712052175,1992,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.208728113294035,1993,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.214401142304468,1994,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.21149394278908604,1995,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22188131335514602,1996,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.21690006373142603,1997,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.21073594582851302,1998,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.21090227688386398,1999,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.213618596306432,2000,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22054296303402599,2001,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.22284092878644898,2002,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.23165664709792602,2003,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.227756865771508,2004,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.576961409176046,1965,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.569015188886535,1966,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.558447261574912,1967,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.546821786783689,1968,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.534540316875377,1969,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.5179800306846111,1970,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.498083096413409,1971,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.4737638905781861,1972,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.44224941983109295,1973,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.403443064600567,1974,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.35030812163869607,1975,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.236213681813137,2007,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.233520146776496,2008,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.230588521297026,2005,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.23743065739510197,2006,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.236912385350007,2009,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Jamaica,0.262332168010885,2010,JAM
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.226332731856432,2007,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.230814001181411,2008,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.6576867788243821,1968,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.64631536923245,1969,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.23757215597753498,2009,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.26886531978399997,2010,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.44361175993914703,1976,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.410353803212068,1977,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.40942193362094104,1978,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.38659154386463107,1979,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.379684976639085,1980,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.3626055373257,1981,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.348716055828839,1982,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.633433983052778,1970,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.6164036348834999,1971,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.5939190858119251,1972,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.5676151803776049,1973,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.5363319860634149,1974,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.49422866711484,1975,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.24123411429844896,1989,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.223296606487644,1990,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.22007927580492198,1991,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.221990549656501,1992,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.217481615268531,1993,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.22981534115682697,1994,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.233939336313938,1995,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.34368944822795006,1983,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.331121280801198,1984,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.305709898391044,1985,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.294649715815174,1986,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.275660298840406,1987,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.25748634892921,1988,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.678999097336236,1962,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.677008420936089,1963,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.6783693025208729,1964,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.6758522826398641,1965,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.671224757179528,1966,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.6652584675714189,1967,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.253685416815908,1998,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.249496414600913,1999,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.23872411037989802,1996,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.24732632894090698,1997,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.25155584790225605,2002,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.23748746994254802,2003,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.251426516428927,2000,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.24672498499909698,2001,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.22294211318666,2006,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.22957455552547398,2004,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Trinidad and Tobago,0.223157041064239,2005,TTO
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.74928882521912,1967,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7430329907116221,1966,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.6790013976267549,1979,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.6626709484436739,1980,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7541447228243341,1968,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7580530274231949,1969,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7589280118183291,1970,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7597038342012541,1971,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.756930224050678,1972,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.752864389738843,1973,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.745621906350687,1974,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.738610047380564,1975,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.7270755177513221,1976,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.712963271616923,1977,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.6963937832778421,1978,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5574197181686129,1992,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.548535459549214,1993,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.63992917094,1981,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.6152450533170171,1982,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.604518336493027,1983,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.584862469653291,1984,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.583517167558309,1985,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5761511030924561,1986,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5723482312459179,1987,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.576037227634301,1988,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.572712049843797,1989,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5720066321463221,1990,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5647799740013071,1991,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.261609850923976,2005,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.256773974368263,2006,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.262869259045565,2007,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.271311528004612,2008,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.279386708042162,2009,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.316231563792927,2010,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.490976832291231,1997,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.465932844210694,1998,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.4339352388858321,1999,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.402219704528962,2000,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.35340553145595605,2001,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.31838143339152103,2002,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.290027378974328,2003,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.272389681194907,2004,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.511817812954087,1996,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.536318885099587,1994,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Barbados,0.5270231217407421,1995,BRB
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7577159797732399,1987,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.754822494009782,1986,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7160377108718281,1978,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.719616479637976,1979,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.724589095578285,1980,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.730230507886563,1981,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7363907391323841,1982,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.742588454687127,1983,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.748163177705385,1984,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7511168329222361,1985,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.5542008966227769,1999,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.505573019424356,2000,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7579522799500621,1988,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.754203739887123,1989,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.748645844251089,1990,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7403241896639599,1991,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7291133595524051,1992,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.7156278418842609,1993,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.6986582223726949,1994,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.678328294936422,1995,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.6551981104032579,1996,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.625842634617661,1997,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.593165842096928,1998,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.44843005693052396,2010,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.42521998792244203,2002,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.384490175193938,2003,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.36056439709116794,2004,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.44794147775627,2001,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.34323880988890404,2006,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.34865035595125504,2007,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.36905670968858706,2008,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.34573959814022803,2005,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Dominica,0.398296567858122,2009,DMA
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.4636431271548329,1975,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.4290323426125371,1976,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.38586394729934104,1977,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.495574899413164,1974,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.3588546110998321,1988,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.39173789652695096,1989,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.42137236225629204,1990,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.33872274776065103,1978,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.268305858584953,1979,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.239699844964793,1980,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.23247952344481698,1981,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.24148704848212,1982,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.27005257142287104,1983,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.267185649421958,1984,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.27579113702688796,1985,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.299897056261277,1986,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.326311104017865,1987,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.429135494623343,2001,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.400192277215028,2002,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.37188850175044497,2003,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.44818270655757203,1991,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.470940097174427,1992,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.49113256347906104,1993,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.5011159398348879,1994,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.503310025499312,1995,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.509378278454125,1996,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.50498934088975,1997,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.4980575096172,1998,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.485346389649048,1999,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.46500641914335294,2000,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.343678867440487,2004,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.323335534872104,2005,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.30847799327912895,2006,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.31544928716143894,2007,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.32757053649346507,2008,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.35718197620267295,2009,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Grenada,0.419687198804437,2010,GRD
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.506878923397503,1986,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.527169546501259,1983,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.5205876906860829,1984,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.5127117096244129,1985,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.40215442307884003,1994,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.36907619479296,1995,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.356848498054493,1996,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.329181834243464,1997,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.305032976948356,1998,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.292911660345768,1999,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.501489485120492,1987,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.499159122093144,1988,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.49200008406680396,1989,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.485390948432668,1990,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.472305956435084,1991,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.45440784694387504,1992,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.43332961770687894,1993,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.24879558765717302,2007,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.253334921803941,2008,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.26259397890418,2009,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.30104721558933506,2010,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.27080413561695,2002,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.272527455766932,2003,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.29202708779308395,2000,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.266738780962071,2001,LCA
