Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.271822902350327,2005,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.24876124165076102,2006,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.234961160558362,2007,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.23681219654189803,2008,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.24738392632072895,2009,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.246599556667245,2010,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.245972377173034,2011,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.259131132110279,2012,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.263091550373503,2013,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.266765303270019,2014,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.27575826766984696,2015,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.310269948302146,2016,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.349346830806685,2017,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.5752138122425,1979,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.564526720682403,1980,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.547952153498069,1981,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.5287963873985,1982,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.5236019327261799,1983,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.49127282892762697,1984,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.48259485977885797,1985,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.46337650773203,1986,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.43492446662771295,1987,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.417335069823035,1988,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.4072463932912879,1989,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.397770626714645,1990,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.39453706174560205,1991,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.38242500894095294,1992,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.356233327184314,1993,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.33648336809947,1994,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.332909334432292,1995,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.34773889252879203,1996,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.344579572079736,1997,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.34346627530940993,1998,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.33083380067740303,1999,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.308711238377271,2000,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.276342753871546,2001,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.27312288357169895,2002,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.261984614929579,2003,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.2608371213472,2004,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.243287101333585,2005,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.240943672464385,2006,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.24318459293419,2007,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.246670012596719,2008,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.251289540182426,2009,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.250808652354602,2010,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.265627798582205,2011,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.27757055440136796,2012,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.277363179622934,2013,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.291302874767148,2014,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.357589993392746,2015,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.376879825134492,2016,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.41887022770442,2017,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7333524885895629,1981,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.740771293463265,1982,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.751288271312895,1983,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.757459614877023,1984,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7594789405673941,1985,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7480192613957679,1986,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.751795712475653,1987,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.763623054286417,1988,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7562656478922759,1989,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7569858151422919,1990,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.741852972346107,1991,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7210731563988722,1992,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.701897841566921,1993,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.695488950032209,1994,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.6616380025143901,1995,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.639588696400758,1996,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.6177380572992691,1997,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.5884181474230339,1998,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.5398829314131189,1999,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.497712307799431,2000,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.443816478553806,2001,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.424599975248448,2002,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.38686463833171203,2003,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.3747239172414629,2004,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.367541734531212,2005,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.35276453247999495,2006,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.340600700178487,2007,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.346565014267726,2008,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.348992038861146,2009,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.351482242035288,2010,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.35880495602915896,2011,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.363648599840516,2012,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.351340922798006,2013,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.327064820349793,2014,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.323876707669021,2015,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.327465916163242,2016,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.34881060742494896,2017,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.779257108018187,1983,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.789938157817802,1984,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.804761141225913,1985,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.813602965276179,1986,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.8208613474842941,1987,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.820997644548205,1988,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.825749412809797,1989,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.8208504471984058,1990,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.806910472827152,1991,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.8061259408926441,1992,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7909024626802629,1993,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.769384950438354,1994,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7560988882717959,1995,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.754239981044633,1996,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7288917034288069,1997,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.6954449023646789,1998,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.6579811909088821,1999,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.62104356470751,2000,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.5830691150727,2001,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.557221358693111,2002,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.50435497526042,2003,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.47936253577094606,2004,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.463741586386063,2005,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.45616962575762304,2006,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.44809098670557396,2007,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.455666113536008,2008,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.46889469013409896,2009,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.493612736504067,2010,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.516936062464031,2011,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.555081997955271,2012,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.58454020808094,2013,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.623385501006698,2014,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.659942688729218,2015,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.691823325039893,2016,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7417390738586851,2017,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.5706188627934399,1946,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.533513436334097,1947,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.5110588042844929,1948,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.48625002610306,1949,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.47077936609954496,1950,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.458642306006348,1951,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.447875815994927,1952,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.441454636989395,1953,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.437098769268483,1954,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.42660832448259994,1955,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.41923700002235903,1956,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.409526799857385,1957,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.414019624342186,1958,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.4114877067630321,1959,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.40672083326909403,1960,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.404846074091208,1961,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.39913536439767205,1962,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.39000444246290006,1963,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.38499228078978703,1964,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.360672489548479,1965,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.35105122043297304,1966,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.349712545262437,1967,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.33662733985258697,1968,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.333306894935936,1969,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.328867512302135,1970,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.334371967862986,1971,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.33571530144422596,1972,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.324743891805975,1973,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.313741746445769,1974,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.287763362936389,1975,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.23759011934385502,1976,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.225827686750486,1977,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21839546876477103,1978,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20627222442307397,1979,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20466673527724602,1980,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19555629886887302,1981,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.194743524470388,1982,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.198673263418099,1983,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.195582090441254,1984,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.192747741683816,1985,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.192138615359842,1986,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19056082816855496,1987,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19673802994327802,1988,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.189987399182294,1989,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19316289919130702,1990,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19966489900055498,1991,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19041562669362697,1992,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.18909442732766601,1993,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.18924170038158897,1994,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19195739870155498,1995,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19292958405661803,1996,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.203491405704651,1997,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20460612850007798,1998,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20154014104007,1999,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21211597437531698,2000,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.19863630305139396,2001,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20063007818455603,2002,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20963732687178602,2003,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20317092776234602,2004,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.204997084102615,2005,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.206526677111088,2006,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20257031933030803,2007,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.202748402126675,2008,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20040240656873898,2009,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20307608183060602,2010,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.203792758139163,2011,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.207041879372401,2012,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.215636163258987,2013,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.206689570537598,2014,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.207992807442929,2015,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.209516688008824,2016,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.232160099352305,2017,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.47648422403604607,1981,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.440944619690675,1982,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.419170015479059,1983,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.40713928790752596,1984,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.396572095652935,1985,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.39406630426733597,1986,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.380201766394943,1987,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.376703568607853,1988,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.36196229546382397,1989,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.345324406588407,1990,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.328228168813116,1991,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.316004899320233,1992,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.295152502925308,1993,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.282313258385352,1994,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.282511374365521,1995,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.28838179660422897,1996,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.274206583551381,1997,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.27705588843915,1998,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.27921517973351195,1999,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.28577109611282897,2000,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.325762923900746,2001,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.306429096810161,2002,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.255062347736102,2003,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24222134752327598,2004,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.22797926814730604,2005,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.229120414388986,2006,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.23737871277780398,2007,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24051717759387803,2008,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24471457478444503,2009,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.25687940476911897,2010,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.25391394587203,2011,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.26812049801523896,2012,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.27041767371238,2013,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.26985519919161605,2014,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.27448498576641395,2015,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.293246659767473,2016,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.330104231376188,2017,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.513404975768644,1946,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.47753721866813703,1947,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.447089293197483,1948,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.41826133208825605,1949,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.40729123008888496,1950,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.407761663230723,1951,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.41227501972887703,1952,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.43930941238483706,1953,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.282258593794233,1954,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.250201649475292,1955,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22990603807069196,1956,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22227550300786997,1957,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22390111698083198,1958,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.230387717550788,1959,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23127355892407198,1960,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.223174783763239,1961,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23253672966571498,1962,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.231227613715633,1963,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23565233713196804,1964,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.234922054842552,1965,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.228603587106083,1966,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22784383855819698,1967,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.229714322162504,1968,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.225590458971745,1969,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.228962339228942,1970,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22940322531051896,1971,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23003005460818998,1972,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23085196885374804,1973,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22128144160938198,1974,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22246144326817496,1975,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21431142026398603,1976,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22843113688876399,1977,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.235355831514332,1978,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.252446339680118,1979,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.253735898740371,1980,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.249871876152876,1981,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.246491392393172,1982,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23963957178287398,1983,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.24366576503904602,1984,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23175443753703304,1985,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.215031312750712,1986,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20873064767811603,1987,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20844824971618897,1988,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.222566032433418,1989,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23490297757671602,1990,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.228252222220599,1991,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21399637260722898,1992,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21314147125957703,1993,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21720802958699498,1994,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21925371232631302,1995,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.250724707288267,1996,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.25373028529843805,1997,GTM
