Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.AUT,Institutionalized Autocracy,Indonesia,7.0,1994,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,7.0,1995,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,7.0,1996,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,7.0,1997,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,5.0,1998,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,1.0,1999,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,1.0,2000,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,1.0,2001,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,1.0,2002,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,1.0,2003,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2004,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2005,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2006,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2007,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2008,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2009,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2010,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2011,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2012,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2013,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2014,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2015,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2016,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2017,IDN
SP.POL.AUT,Institutionalized Autocracy,Indonesia,0.0,2018,IDN
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2002,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2003,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2004,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2005,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2006,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2007,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2008,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2009,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2010,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,0.0,2011,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,1.0,2012,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,1.0,2013,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,1.0,2014,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor-Leste,1.0,2015,TLS
SP.POL.AUT,Institutionalized Autocracy,Timor Leste,1.0,2016,
SP.POL.AUT,Institutionalized Autocracy,Timor Leste,1.0,2017,
SP.POL.AUT,Institutionalized Autocracy,Timor Leste,1.0,2018,
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1901,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1902,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1903,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1904,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1905,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1906,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1907,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1908,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1909,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1910,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1911,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1912,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1913,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1914,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1915,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1916,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1917,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1918,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1919,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1920,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1921,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1922,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1923,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1924,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1925,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1926,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1927,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1928,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1929,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1930,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1931,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1932,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1933,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1934,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1935,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1936,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1937,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1938,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1939,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1940,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1941,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1942,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1943,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1944,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1945,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1946,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1947,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1948,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1949,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1950,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1951,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1952,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1953,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1954,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1955,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1956,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1957,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1958,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1959,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1960,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1961,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1962,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1963,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1964,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1965,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1966,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1967,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1968,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1969,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1970,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1971,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1972,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1973,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1974,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1975,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1976,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1977,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1978,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1979,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1980,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1981,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1982,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1983,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1984,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1985,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1986,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1987,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1988,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1989,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1990,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1991,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1992,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1993,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1994,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1995,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1996,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1997,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1998,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,1999,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2000,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2001,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2002,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2003,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2004,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2005,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2006,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2007,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2008,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2009,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2010,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2011,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2012,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2013,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2014,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2015,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2016,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2017,AUS
SP.POL.AUT,Institutionalized Autocracy,Australia,0.0,2018,AUS
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1975,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1976,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1977,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1978,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1979,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1980,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1981,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1982,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1983,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1984,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1985,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1986,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1987,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1988,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1989,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1990,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1991,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1992,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1993,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1994,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1995,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1996,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1997,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1998,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,1999,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2000,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2001,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2002,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2003,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2004,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2005,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2006,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2007,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2008,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2009,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2010,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2011,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2012,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2013,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2014,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2015,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2016,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2017,PNG
SP.POL.AUT,Institutionalized Autocracy,Papua New Guinea,0.0,2018,PNG
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1857,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1858,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1859,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1860,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1861,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1862,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1863,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1864,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1865,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1866,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1867,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1868,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1869,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1870,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1871,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1872,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1873,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1874,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1875,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,3.0,1876,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1877,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1878,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1879,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1880,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1881,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1882,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1883,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1884,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1885,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1886,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1887,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1888,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1889,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1890,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1891,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1892,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1893,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1894,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1895,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1896,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1897,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1898,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1899,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1900,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1901,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1902,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1903,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1904,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1905,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1906,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1907,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1908,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1909,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1910,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1911,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1912,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1913,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1914,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1915,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1916,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1917,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1918,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1919,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1920,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1921,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1922,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1923,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1924,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1925,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1926,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1927,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1928,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1929,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1930,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1931,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1932,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1933,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1934,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1935,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1936,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1937,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1938,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1939,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1940,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1941,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1942,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1943,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1944,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1945,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1946,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1947,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1948,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1949,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1950,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1951,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1952,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1953,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1954,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1955,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1956,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1957,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1958,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1959,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1960,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1961,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1962,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1963,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1964,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1965,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1966,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1967,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1968,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1969,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1970,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1971,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1972,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1973,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1974,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1975,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1976,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1977,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1978,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1979,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1980,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1981,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1982,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1983,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1984,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1985,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1986,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1987,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1988,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1989,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1990,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1991,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1992,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1993,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1994,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1995,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1996,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1997,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1998,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,1999,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2000,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2001,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2002,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2003,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2004,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2005,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2006,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2007,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2008,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2009,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2010,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2011,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2012,NZL
