Country Name,Country Code,Indicator Name,Indicator Code,year,value
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,3442
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,121
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,3
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,1269
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,28
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,1303
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,958
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,4
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,86
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,567
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,6
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,614
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,104
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,2
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,96
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,10
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,11
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,169
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,1305
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,2955
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,4056
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,220
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,4
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,2
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,85
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,3
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,20
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,1160
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,100
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,1
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1998,10
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,73979
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,1717
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,3
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,20
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,5
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,1
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,7644
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,29
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,14
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,369
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,8
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,77035
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,26421
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,4
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,453
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,229
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,340
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,529
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,50
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,2
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,120
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,71
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,10
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,1804
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,81
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,2438
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,83
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,105
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,180
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,4
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,4
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,13
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,1304
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,87
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,4
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,1999,6
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,3968
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,3888
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,9
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,263
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,16
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1691
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,96
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1381
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,78
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,193
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1407
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,34
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1345
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,17
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,14
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,451
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,43
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,52
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,8
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,4
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,165
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,3348
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,181
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,3114
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,85
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,30
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,560
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,64
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,1743
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,59
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,3
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2000,45
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,9156
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,3907
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,4
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,52
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,17
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,3
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,2410
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,945
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,4
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,5
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,895
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,144
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,706
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,6
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,13
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,639
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,53
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,2
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,18
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,8
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,13
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,4
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,2196
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,952
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,4277
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,114
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,5
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,65
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,1
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,133
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,139
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,128
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,16
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,2
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2001,37
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,268
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,2132
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,106
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,539
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,421
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,4
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,6142
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,2
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1007
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,24
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,4191
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,38
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,14
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,426
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,36
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,9
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,40
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,5
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,8
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,76
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1158
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,9329
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,43
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,2
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,68
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,499
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,22
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,180
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,1877
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,29
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,0
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2002,53
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,6
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1471
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,84
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1210
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,4
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,3408
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,23
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,630
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,30
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,794
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,7
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,2
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,3
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,173
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,324
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,43
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,5
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,26
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,26
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,4
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,977
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,3
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,8164
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,9
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,764
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,1
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,155
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,2
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,3
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,2942
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,16
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,14
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2003,6
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,33
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,536
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,13
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,80
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,503
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,10
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,425
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,10
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,262
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,28
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,56
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,1001
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,8
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,3
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,5
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,1
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,7
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,12
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,184
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,19
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,1
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,3
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,12
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2389
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,26
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,11449
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,3
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,913
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
