Country Name,Indicator Code,Indicator Name,year,value,Country Code
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2004,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2002,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2001,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),2000,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1999,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1998,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1997,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1996,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1995,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1994,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1993,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1992,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1991,0,BRB
Barbados,WHO.INF.DTH,Number of infant deaths (thousands),1990,0,BRB
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2008,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2007,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2006,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2005,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2004,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2003,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2002,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2001,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),2000,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1999,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1998,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1993,2,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1992,2,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1991,2,BLR
Belarus,WHO.INF.DTH,Number of infant deaths (thousands),1990,2,BLR
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2004,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2002,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2001,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),2000,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1999,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1998,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1992,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1991,1,BEL
Belgium,WHO.INF.DTH,Number of infant deaths (thousands),1990,1,BEL
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2004,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2002,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2001,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),2000,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1999,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1998,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1997,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1996,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1995,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1994,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1993,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1992,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1991,0,BLZ
Belize,WHO.INF.DTH,Number of infant deaths (thousands),1990,0,BLZ
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2016,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2015,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2014,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2013,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2012,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2011,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2010,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2009,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2008,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2007,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2006,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2005,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2004,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2003,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2002,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2001,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),2000,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1999,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1998,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1997,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1996,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1995,25,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1994,24,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1993,24,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1992,24,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1991,24,BEN
Benin,WHO.INF.DTH,Number of infant deaths (thousands),1990,24,BEN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2010,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2009,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2008,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2007,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2006,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2005,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2004,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2003,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2002,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2001,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),2000,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1999,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1998,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1992,2,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1991,2,BTN
Bhutan,WHO.INF.DTH,Number of infant deaths (thousands),1990,2,BTN
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2016,7,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2015,8,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2014,8,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2013,8,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2012,8,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2011,9,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2010,9,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2009,10,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2008,10,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2007,11,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2006,11,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2005,12,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2004,12,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2003,13,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2002,14,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2001,14,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),2000,15,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1999,16,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1998,16,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1997,17,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1996,17,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1995,18,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1994,18,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1993,19,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1992,19,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1991,20,BOL
Bolivia (Plurinational State of),WHO.INF.DTH,Number of infant deaths (thousands),1990,20,BOL
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2004,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2002,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2001,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),2000,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1999,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1998,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1997,0,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1992,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1991,1,BIH
Bosnia and Herzegovina,WHO.INF.DTH,Number of infant deaths (thousands),1990,1,BIH
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2016,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2015,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2014,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2013,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2012,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2011,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2010,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2009,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2008,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2007,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2006,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2005,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2004,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2003,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2002,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2001,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),2000,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1999,3,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1998,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1997,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1996,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1995,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1994,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1993,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1992,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1991,2,BWA
Botswana,WHO.INF.DTH,Number of infant deaths (thousands),1990,2,BWA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2016,40,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2015,42,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2014,44,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2013,46,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2012,49,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2011,51,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2010,54,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2009,57,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2008,61,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2007,65,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2006,70,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2005,75,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2004,81,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2003,88,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2002,95,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2001,103,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),2000,111,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1999,118,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1998,127,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1997,135,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1996,144,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1995,153,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1994,161,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1993,171,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1992,180,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1991,189,BRA
Brazil,WHO.INF.DTH,Number of infant deaths (thousands),1990,198,BRA
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2004,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2002,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2001,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),2000,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1999,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1998,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1997,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1996,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1995,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1994,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1993,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1992,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1991,0,BRN
Brunei Darussalam,WHO.INF.DTH,Number of infant deaths (thousands),1990,0,BRN
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2014,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2013,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2012,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2011,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2010,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2009,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2008,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2007,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2006,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2005,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2004,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2003,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2002,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2001,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),2000,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1999,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1998,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1992,1,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1991,2,BGR
Bulgaria,WHO.INF.DTH,Number of infant deaths (thousands),1990,2,BGR
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2016,38,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2015,38,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2014,39,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2013,40,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2012,41,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2011,42,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2010,43,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2009,44,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2008,45,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2007,46,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2006,47,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2005,48,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2004,49,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2003,49,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2002,49,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2001,48,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),2000,48,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1999,47,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1998,47,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1997,46,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1996,46,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1995,45,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1994,44,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1993,43,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1992,42,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1991,41,BFA
Burkina Faso,WHO.INF.DTH,Number of infant deaths (thousands),1990,40,BFA
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2016,21,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2015,21,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2014,22,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2013,22,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2012,22,BDI
