year,Country Code,Country Name,Indicator Code,value,Indicator Name
1996,CAF,Central African Republic,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
1996,CHN,China,EMDAT.NAT.HOMELESS,6273870.0,EMDAT estimate of Homeless for Natural disaster group
1996,COL,Colombia,EMDAT.NAT.HOMELESS,310.0,EMDAT estimate of Homeless for Natural disaster group
1996,HRV,Croatia,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1996,CUB,Cuba,EMDAT.NAT.HOMELESS,66681.0,EMDAT estimate of Homeless for Natural disaster group
1996,DOM,Dominican Republic (the),EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1996,ECU,Ecuador,EMDAT.NAT.HOMELESS,15525.0,EMDAT estimate of Homeless for Natural disaster group
1996,ETH,Ethiopia,EMDAT.NAT.HOMELESS,25000.0,EMDAT estimate of Homeless for Natural disaster group
1996,GUF,French Guiana,EMDAT.NAT.HOMELESS,70000.0,EMDAT estimate of Homeless for Natural disaster group
1996,GUY,Guyana,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
1996,HTI,Haiti,EMDAT.NAT.HOMELESS,115.0,EMDAT estimate of Homeless for Natural disaster group
1996,HUN,Hungary,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1996,IND,India,EMDAT.NAT.HOMELESS,100000.0,EMDAT estimate of Homeless for Natural disaster group
1996,IDN,Indonesia,EMDAT.NAT.HOMELESS,18090.0,EMDAT estimate of Homeless for Natural disaster group
1996,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1996,JAM,Jamaica,EMDAT.NAT.HOMELESS,800.0,EMDAT estimate of Homeless for Natural disaster group
1996,JPN,Japan,EMDAT.NAT.HOMELESS,264.0,EMDAT estimate of Homeless for Natural disaster group
1996,KEN,Kenya,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1996,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,28500.0,EMDAT estimate of Homeless for Natural disaster group
1996,LSO,Lesotho,EMDAT.NAT.HOMELESS,20.0,EMDAT estimate of Homeless for Natural disaster group
1996,MYS,Malaysia,EMDAT.NAT.HOMELESS,3250.0,EMDAT estimate of Homeless for Natural disaster group
1996,MEX,Mexico,EMDAT.NAT.HOMELESS,18750.0,EMDAT estimate of Homeless for Natural disaster group
1996,NPL,Nepal,EMDAT.NAT.HOMELESS,13650.0,EMDAT estimate of Homeless for Natural disaster group
1996,PER,Peru,EMDAT.NAT.HOMELESS,20780.0,EMDAT estimate of Homeless for Natural disaster group
1996,PHL,Philippines (the),EMDAT.NAT.HOMELESS,96000.0,EMDAT estimate of Homeless for Natural disaster group
1996,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,600.0,EMDAT estimate of Homeless for Natural disaster group
1996,ZAF,South Africa,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
1996,LKA,Sri Lanka,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
1996,SDN,Sudan (the),EMDAT.NAT.HOMELESS,55700.0,EMDAT estimate of Homeless for Natural disaster group
1996,TUR,Turkey,EMDAT.NAT.HOMELESS,9000.0,EMDAT estimate of Homeless for Natural disaster group
1996,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.HOMELESS,16500.0,EMDAT estimate of Homeless for Natural disaster group
1996,YEM,Yemen,EMDAT.NAT.HOMELESS,114210.0,EMDAT estimate of Homeless for Natural disaster group
1997,AFG,Afghanistan,EMDAT.NAT.HOMELESS,750.0,EMDAT estimate of Homeless for Natural disaster group
1997,DZA,Algeria,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
1997,AZO,Azores Islands,EMDAT.NAT.HOMELESS,50.0,EMDAT estimate of Homeless for Natural disaster group
1997,BGD,Bangladesh,EMDAT.NAT.HOMELESS,1100000.0,EMDAT estimate of Homeless for Natural disaster group
1997,BLR,Belarus,EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
1997,BRA,Brazil,EMDAT.NAT.HOMELESS,62000.0,EMDAT estimate of Homeless for Natural disaster group
1997,CHL,Chile,EMDAT.NAT.HOMELESS,24000.0,EMDAT estimate of Homeless for Natural disaster group
1997,CHN,China,EMDAT.NAT.HOMELESS,927294.0,EMDAT estimate of Homeless for Natural disaster group
1997,COD,Congo (the Democratic Republic of the),EMDAT.NAT.HOMELESS,9506.0,EMDAT estimate of Homeless for Natural disaster group
1997,CZE,Czech Republic (the),EMDAT.NAT.HOMELESS,11973.0,EMDAT estimate of Homeless for Natural disaster group
1997,ECU,Ecuador,EMDAT.NAT.HOMELESS,2009.0,EMDAT estimate of Homeless for Natural disaster group
1997,SLV,El Salvador,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1997,GEO,Georgia,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1997,GUM,Guam,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
1997,IND,India,EMDAT.NAT.HOMELESS,32000.0,EMDAT estimate of Homeless for Natural disaster group
1997,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,64000.0,EMDAT estimate of Homeless for Natural disaster group
1997,ITA,Italy,EMDAT.NAT.HOMELESS,38000.0,EMDAT estimate of Homeless for Natural disaster group
1997,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,29000.0,EMDAT estimate of Homeless for Natural disaster group
1997,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,115.0,EMDAT estimate of Homeless for Natural disaster group
1997,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,30.0,EMDAT estimate of Homeless for Natural disaster group
1997,MDG,Madagascar,EMDAT.NAT.HOMELESS,80000.0,EMDAT estimate of Homeless for Natural disaster group
1997,MEX,Mexico,EMDAT.NAT.HOMELESS,50000.0,EMDAT estimate of Homeless for Natural disaster group
1997,MDA,Moldova (the Republic of),EMDAT.NAT.HOMELESS,96.0,EMDAT estimate of Homeless for Natural disaster group
1997,MMR,Myanmar,EMDAT.NAT.HOMELESS,33768.0,EMDAT estimate of Homeless for Natural disaster group
1997,PAK,Pakistan,EMDAT.NAT.HOMELESS,25000.0,EMDAT estimate of Homeless for Natural disaster group
1997,PNG,Papua New Guinea,EMDAT.NAT.HOMELESS,7500.0,EMDAT estimate of Homeless for Natural disaster group
1997,POL,Poland,EMDAT.NAT.HOMELESS,62000.0,EMDAT estimate of Homeless for Natural disaster group
1997,PRT,Portugal,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1997,ROU,Romania,EMDAT.NAT.HOMELESS,122320.0,EMDAT estimate of Homeless for Natural disaster group
1997,SYC,Seychelles,EMDAT.NAT.HOMELESS,110.0,EMDAT estimate of Homeless for Natural disaster group
1997,SOM,Somalia,EMDAT.NAT.HOMELESS,230000.0,EMDAT estimate of Homeless for Natural disaster group
1997,TZA,"Tanzania, United Republic of",EMDAT.NAT.HOMELESS,2104.0,EMDAT estimate of Homeless for Natural disaster group
1997,TON,Tonga,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
1997,TTO,Trinidad and Tobago,EMDAT.NAT.HOMELESS,215.0,EMDAT estimate of Homeless for Natural disaster group
1997,UGA,Uganda,EMDAT.NAT.HOMELESS,3500.0,EMDAT estimate of Homeless for Natural disaster group
1997,USA,United States of America (the),EMDAT.NAT.HOMELESS,400.0,EMDAT estimate of Homeless for Natural disaster group
1997,URY,Uruguay,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
1997,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.HOMELESS,21500.0,EMDAT estimate of Homeless for Natural disaster group
1997,VNM,Viet Nam,EMDAT.NAT.HOMELESS,383045.0,EMDAT estimate of Homeless for Natural disaster group
1998,AFG,Afghanistan,EMDAT.NAT.HOMELESS,45000.0,EMDAT estimate of Homeless for Natural disaster group
1998,ATG,Antigua and Barbuda,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1998,ARM,Armenia,EMDAT.NAT.HOMELESS,144.0,EMDAT estimate of Homeless for Natural disaster group
1998,AZO,Azores Islands,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1998,BEN,Benin,EMDAT.NAT.HOMELESS,20000.0,EMDAT estimate of Homeless for Natural disaster group
1998,BOL,Bolivia (Plurinational State of),EMDAT.NAT.HOMELESS,6900.0,EMDAT estimate of Homeless for Natural disaster group
1998,BRA,Brazil,EMDAT.NAT.HOMELESS,10500.0,EMDAT estimate of Homeless for Natural disaster group
1998,CAF,Central African Republic,EMDAT.NAT.HOMELESS,9200.0,EMDAT estimate of Homeless for Natural disaster group
1998,TCD,Chad,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1998,CHN,China,EMDAT.NAT.HOMELESS,28447600.0,EMDAT estimate of Homeless for Natural disaster group
1998,CRI,Costa Rica,EMDAT.NAT.HOMELESS,1700.0,EMDAT estimate of Homeless for Natural disaster group
1998,DOM,Dominican Republic (the),EMDAT.NAT.HOMELESS,120000.0,EMDAT estimate of Homeless for Natural disaster group
1998,ECU,Ecuador,EMDAT.NAT.HOMELESS,750.0,EMDAT estimate of Homeless for Natural disaster group
1998,GRC,Greece,EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
1998,GNB,Guinea-Bissau,EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
1998,IDN,Indonesia,EMDAT.NAT.HOMELESS,2750.0,EMDAT estimate of Homeless for Natural disaster group
1998,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,16000.0,EMDAT estimate of Homeless for Natural disaster group
1998,ITA,Italy,EMDAT.NAT.HOMELESS,219.0,EMDAT estimate of Homeless for Natural disaster group
1998,KEN,Kenya,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1998,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,123376.0,EMDAT estimate of Homeless for Natural disaster group
1998,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,7728.0,EMDAT estimate of Homeless for Natural disaster group
1998,MLI,Mali,EMDAT.NAT.HOMELESS,4650.0,EMDAT estimate of Homeless for Natural disaster group
1998,MEX,Mexico,EMDAT.NAT.HOMELESS,120.0,EMDAT estimate of Homeless for Natural disaster group
1998,MOZ,Mozambique,EMDAT.NAT.HOMELESS,2500.0,EMDAT estimate of Homeless for Natural disaster group
1998,NPL,Nepal,EMDAT.NAT.HOMELESS,50000.0,EMDAT estimate of Homeless for Natural disaster group
1998,NIC,Nicaragua,EMDAT.NAT.HOMELESS,10.0,EMDAT estimate of Homeless for Natural disaster group
1998,NER,Niger (the),EMDAT.NAT.HOMELESS,20000.0,EMDAT estimate of Homeless for Natural disaster group
1998,NGA,Nigeria,EMDAT.NAT.HOMELESS,107000.0,EMDAT estimate of Homeless for Natural disaster group
1998,PAK,Pakistan,EMDAT.NAT.HOMELESS,3600.0,EMDAT estimate of Homeless for Natural disaster group
1998,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,36683.0,EMDAT estimate of Homeless for Natural disaster group
1998,SVK,Slovakia,EMDAT.NAT.HOMELESS,756.0,EMDAT estimate of Homeless for Natural disaster group
1998,SVN,Slovenia,EMDAT.NAT.HOMELESS,700.0,EMDAT estimate of Homeless for Natural disaster group
1998,LKA,Sri Lanka,EMDAT.NAT.HOMELESS,75000.0,EMDAT estimate of Homeless for Natural disaster group
1998,SDN,Sudan (the),EMDAT.NAT.HOMELESS,100000.0,EMDAT estimate of Homeless for Natural disaster group
1998,TJK,Tajikistan,EMDAT.NAT.HOMELESS,916.0,EMDAT estimate of Homeless for Natural disaster group
1998,TUR,Turkey,EMDAT.NAT.HOMELESS,128100.0,EMDAT estimate of Homeless for Natural disaster group
1998,UGA,Uganda,EMDAT.NAT.HOMELESS,2200.0,EMDAT estimate of Homeless for Natural disaster group
1998,UKR,Ukraine,EMDAT.NAT.HOMELESS,24340.0,EMDAT estimate of Homeless for Natural disaster group
1998,USA,United States of America (the),EMDAT.NAT.HOMELESS,6644.0,EMDAT estimate of Homeless for Natural disaster group
1998,VNM,Viet Nam,EMDAT.NAT.HOMELESS,44980.0,EMDAT estimate of Homeless for Natural disaster group
1999,AFG,Afghanistan,EMDAT.NAT.HOMELESS,31275.0,EMDAT estimate of Homeless for Natural disaster group
1999,DZA,Algeria,EMDAT.NAT.HOMELESS,15700.0,EMDAT estimate of Homeless for Natural disaster group
1999,ATG,Antigua and Barbuda,EMDAT.NAT.HOMELESS,1439.0,EMDAT estimate of Homeless for Natural disaster group
1999,AUS,Australia,EMDAT.NAT.HOMELESS,672.0,EMDAT estimate of Homeless for Natural disaster group
1999,AZE,Azerbaijan,EMDAT.NAT.HOMELESS,8400.0,EMDAT estimate of Homeless for Natural disaster group
1999,BGD,Bangladesh,EMDAT.NAT.HOMELESS,139000.0,EMDAT estimate of Homeless for Natural disaster group
1999,BEN,Benin,EMDAT.NAT.HOMELESS,10469.0,EMDAT estimate of Homeless for Natural disaster group
1999,BOL,Bolivia (Plurinational State of),EMDAT.NAT.HOMELESS,3400.0,EMDAT estimate of Homeless for Natural disaster group
1999,BIH,Bosnia and Herzegovina,EMDAT.NAT.HOMELESS,90.0,EMDAT estimate of Homeless for Natural disaster group
1999,BGR,Bulgaria,EMDAT.NAT.HOMELESS,850.0,EMDAT estimate of Homeless for Natural disaster group
1999,BFA,Burkina Faso,EMDAT.NAT.HOMELESS,760.0,EMDAT estimate of Homeless for Natural disaster group
1999,KHM,Cambodia,EMDAT.NAT.HOMELESS,25805.0,EMDAT estimate of Homeless for Natural disaster group
1999,CMR,Cameroon,EMDAT.NAT.HOMELESS,1510.0,EMDAT estimate of Homeless for Natural disaster group
1999,CAN,Canada,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1999,CAF,Central African Republic,EMDAT.NAT.HOMELESS,25919.0,EMDAT estimate of Homeless for Natural disaster group
1999,TCD,Chad,EMDAT.NAT.HOMELESS,45000.0,EMDAT estimate of Homeless for Natural disaster group
1999,CHL,Chile,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1999,CHN,China,EMDAT.NAT.HOMELESS,2449985.0,EMDAT estimate of Homeless for Natural disaster group
1999,COL,Colombia,EMDAT.NAT.HOMELESS,506920.0,EMDAT estimate of Homeless for Natural disaster group
1999,COD,Congo (the Democratic Republic of the),EMDAT.NAT.HOMELESS,13000.0,EMDAT estimate of Homeless for Natural disaster group
1999,COG,Congo (the),EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1999,CRI,Costa Rica,EMDAT.NAT.HOMELESS,4621.0,EMDAT estimate of Homeless for Natural disaster group
1999,CUB,Cuba,EMDAT.NAT.HOMELESS,26923.0,EMDAT estimate of Homeless for Natural disaster group
1999,DMA,Dominica,EMDAT.NAT.HOMELESS,315.0,EMDAT estimate of Homeless for Natural disaster group
1999,ECU,Ecuador,EMDAT.NAT.HOMELESS,2200.0,EMDAT estimate of Homeless for Natural disaster group
1999,ETH,Ethiopia,EMDAT.NAT.HOMELESS,125000.0,EMDAT estimate of Homeless for Natural disaster group
1999,FJI,Fiji,EMDAT.NAT.HOMELESS,1772.0,EMDAT estimate of Homeless for Natural disaster group
1999,FRA,France,EMDAT.NAT.HOMELESS,266.0,EMDAT estimate of Homeless for Natural disaster group
1999,GMB,Gambia (the),EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
1999,GHA,Ghana,EMDAT.NAT.HOMELESS,33000.0,EMDAT estimate of Homeless for Natural disaster group
1999,GRC,Greece,EMDAT.NAT.HOMELESS,108.0,EMDAT estimate of Homeless for Natural disaster group
1999,GLP,Guadeloupe,EMDAT.NAT.HOMELESS,450.0,EMDAT estimate of Homeless for Natural disaster group
1999,GTM,Guatemala,EMDAT.NAT.HOMELESS,3775.0,EMDAT estimate of Homeless for Natural disaster group
1999,HTI,Haiti,EMDAT.NAT.HOMELESS,50.0,EMDAT estimate of Homeless for Natural disaster group
1999,HND,Honduras,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
1999,HUN,Hungary,EMDAT.NAT.HOMELESS,2054.0,EMDAT estimate of Homeless for Natural disaster group
1999,IND,India,EMDAT.NAT.HOMELESS,805500.0,EMDAT estimate of Homeless for Natural disaster group
1999,IDN,Indonesia,EMDAT.NAT.HOMELESS,2700.0,EMDAT estimate of Homeless for Natural disaster group
1999,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,4070.0,EMDAT estimate of Homeless for Natural disaster group
1999,JPN,Japan,EMDAT.NAT.HOMELESS,7011.0,EMDAT estimate of Homeless for Natural disaster group
1999,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,2905.0,EMDAT estimate of Homeless for Natural disaster group
1999,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,6314.0,EMDAT estimate of Homeless for Natural disaster group
1999,MLI,Mali,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1999,MTQ,Martinique,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1999,MRT,Mauritania,EMDAT.NAT.HOMELESS,20160.0,EMDAT estimate of Homeless for Natural disaster group
1999,MEX,Mexico,EMDAT.NAT.HOMELESS,88000.0,EMDAT estimate of Homeless for Natural disaster group
1999,MDA,Moldova (the Republic of),EMDAT.NAT.HOMELESS,753.0,EMDAT estimate of Homeless for Natural disaster group
1999,MMR,Myanmar,EMDAT.NAT.HOMELESS,50000.0,EMDAT estimate of Homeless for Natural disaster group
1999,NPL,Nepal,EMDAT.NAT.HOMELESS,4000.0,EMDAT estimate of Homeless for Natural disaster group
1999,NIC,Nicaragua,EMDAT.NAT.HOMELESS,7105.0,EMDAT estimate of Homeless for Natural disaster group
1999,NER,Niger (the),EMDAT.NAT.HOMELESS,12789.0,EMDAT estimate of Homeless for Natural disaster group
1999,NGA,Nigeria,EMDAT.NAT.HOMELESS,37000.0,EMDAT estimate of Homeless for Natural disaster group
1999,PAK,Pakistan,EMDAT.NAT.HOMELESS,222090.0,EMDAT estimate of Homeless for Natural disaster group
1999,PAN,Panama,EMDAT.NAT.HOMELESS,395.0,EMDAT estimate of Homeless for Natural disaster group
1999,PNG,Papua New Guinea,EMDAT.NAT.HOMELESS,38000.0,EMDAT estimate of Homeless for Natural disaster group
1999,PER,Peru,EMDAT.NAT.HOMELESS,252250.0,EMDAT estimate of Homeless for Natural disaster group
1999,PHL,Philippines (the),EMDAT.NAT.HOMELESS,9781.0,EMDAT estimate of Homeless for Natural disaster group
1999,ROU,Romania,EMDAT.NAT.HOMELESS,920.0,EMDAT estimate of Homeless for Natural disaster group
1999,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,6440.0,EMDAT estimate of Homeless for Natural disaster group
1999,KNA,Saint Kitts and Nevis,EMDAT.NAT.HOMELESS,100.0,EMDAT estimate of Homeless for Natural disaster group
1999,LCA,Saint Lucia,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1999,SEN,Senegal,EMDAT.NAT.HOMELESS,30000.0,EMDAT estimate of Homeless for Natural disaster group
1999,SCG,Serbia Montenegro,EMDAT.NAT.HOMELESS,10369.0,EMDAT estimate of Homeless for Natural disaster group
1999,SVK,Slovakia,EMDAT.NAT.HOMELESS,941.0,EMDAT estimate of Homeless for Natural disaster group
1999,ZAF,South Africa,EMDAT.NAT.HOMELESS,8300.0,EMDAT estimate of Homeless for Natural disaster group
1999,LKA,Sri Lanka,EMDAT.NAT.HOMELESS,375000.0,EMDAT estimate of Homeless for Natural disaster group
1999,SDN,Sudan (the),EMDAT.NAT.HOMELESS,45000.0,EMDAT estimate of Homeless for Natural disaster group
1999,TWN,Taiwan (Province of China),EMDAT.NAT.HOMELESS,100000.0,EMDAT estimate of Homeless for Natural disaster group
1999,TJK,Tajikistan,EMDAT.NAT.HOMELESS,4503.0,EMDAT estimate of Homeless for Natural disaster group
1999,THA,Thailand,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
1999,TUR,Turkey,EMDAT.NAT.HOMELESS,655000.0,EMDAT estimate of Homeless for Natural disaster group
1999,USA,United States of America (the),EMDAT.NAT.HOMELESS,7209.0,EMDAT estimate of Homeless for Natural disaster group
1999,URY,Uruguay,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
1999,VUT,Vanuatu,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
1999,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.HOMELESS,122888.0,EMDAT estimate of Homeless for Natural disaster group
1999,VNM,Viet Nam,EMDAT.NAT.HOMELESS,143555.0,EMDAT estimate of Homeless for Natural disaster group
1999,YEM,Yemen,EMDAT.NAT.HOMELESS,7500.0,EMDAT estimate of Homeless for Natural disaster group
2000,DZA,Algeria,EMDAT.NAT.HOMELESS,100.0,EMDAT estimate of Homeless for Natural disaster group
2000,AGO,Angola,EMDAT.NAT.HOMELESS,9000.0,EMDAT estimate of Homeless for Natural disaster group
2000,ARG,Argentina,EMDAT.NAT.HOMELESS,8230.0,EMDAT estimate of Homeless for Natural disaster group
2000,BGD,Bangladesh,EMDAT.NAT.HOMELESS,85500.0,EMDAT estimate of Homeless for Natural disaster group
2000,BTN,Bhutan,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2000,BWA,Botswana,EMDAT.NAT.HOMELESS,32000.0,EMDAT estimate of Homeless for Natural disaster group
2000,BRA,Brazil,EMDAT.NAT.HOMELESS,213000.0,EMDAT estimate of Homeless for Natural disaster group
2000,BGR,Bulgaria,EMDAT.NAT.HOMELESS,150.0,EMDAT estimate of Homeless for Natural disaster group
2000,BDI,Burundi,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
2000,CAN,Canada,EMDAT.NAT.HOMELESS,700.0,EMDAT estimate of Homeless for Natural disaster group
2000,CHL,Chile,EMDAT.NAT.HOMELESS,10401.0,EMDAT estimate of Homeless for Natural disaster group
2000,CHN,China,EMDAT.NAT.HOMELESS,410124.0,EMDAT estimate of Homeless for Natural disaster group
2000,COL,Colombia,EMDAT.NAT.HOMELESS,39000.0,EMDAT estimate of Homeless for Natural disaster group
2000,ECU,Ecuador,EMDAT.NAT.HOMELESS,180.0,EMDAT estimate of Homeless for Natural disaster group
2000,ETH,Ethiopia,EMDAT.NAT.HOMELESS,165.0,EMDAT estimate of Homeless for Natural disaster group
2000,FRA,France,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2000,GRC,Greece,EMDAT.NAT.HOMELESS,90.0,EMDAT estimate of Homeless for Natural disaster group
2000,GTM,Guatemala,EMDAT.NAT.HOMELESS,250.0,EMDAT estimate of Homeless for Natural disaster group
2000,HTI,Haiti,EMDAT.NAT.HOMELESS,1200.0,EMDAT estimate of Homeless for Natural disaster group
2000,ISL,Iceland,EMDAT.NAT.HOMELESS,69.0,EMDAT estimate of Homeless for Natural disaster group
2000,IND,India,EMDAT.NAT.HOMELESS,252000.0,EMDAT estimate of Homeless for Natural disaster group
2000,IDN,Indonesia,EMDAT.NAT.HOMELESS,61145.0,EMDAT estimate of Homeless for Natural disaster group
2000,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,6000.0,EMDAT estimate of Homeless for Natural disaster group
2000,JPN,Japan,EMDAT.NAT.HOMELESS,312.0,EMDAT estimate of Homeless for Natural disaster group
2000,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,147000.0,EMDAT estimate of Homeless for Natural disaster group
2000,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,4137.0,EMDAT estimate of Homeless for Natural disaster group
2000,MOZ,Mozambique,EMDAT.NAT.HOMELESS,1050.0,EMDAT estimate of Homeless for Natural disaster group
2000,NIC,Nicaragua,EMDAT.NAT.HOMELESS,5650.0,EMDAT estimate of Homeless for Natural disaster group
2000,NGA,Nigeria,EMDAT.NAT.HOMELESS,6300.0,EMDAT estimate of Homeless for Natural disaster group
2000,PAN,Panama,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2000,PNG,Papua New Guinea,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
2000,PER,Peru,EMDAT.NAT.HOMELESS,50.0,EMDAT estimate of Homeless for Natural disaster group
2000,PHL,Philippines (the),EMDAT.NAT.HOMELESS,125250.0,EMDAT estimate of Homeless for Natural disaster group
2000,PRT,Portugal,EMDAT.NAT.HOMELESS,60.0,EMDAT estimate of Homeless for Natural disaster group
2000,REU,Réunion,EMDAT.NAT.HOMELESS,600.0,EMDAT estimate of Homeless for Natural disaster group
2000,ROU,Romania,EMDAT.NAT.HOMELESS,731.0,EMDAT estimate of Homeless for Natural disaster group
2000,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,19100.0,EMDAT estimate of Homeless for Natural disaster group
2000,SCG,Serbia Montenegro,EMDAT.NAT.HOMELESS,12.0,EMDAT estimate of Homeless for Natural disaster group
2000,SOM,Somalia,EMDAT.NAT.HOMELESS,220000.0,EMDAT estimate of Homeless for Natural disaster group
2000,ZAF,South Africa,EMDAT.NAT.HOMELESS,650.0,EMDAT estimate of Homeless for Natural disaster group
2000,TWN,Taiwan (Province of China),EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2000,TZA,"Tanzania, United Republic of",EMDAT.NAT.HOMELESS,1835.0,EMDAT estimate of Homeless for Natural disaster group
2000,TUR,Turkey,EMDAT.NAT.HOMELESS,350.0,EMDAT estimate of Homeless for Natural disaster group
2000,UGA,Uganda,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
2000,USA,United States of America (the),EMDAT.NAT.HOMELESS,6374.0,EMDAT estimate of Homeless for Natural disaster group
2000,URY,Uruguay,EMDAT.NAT.HOMELESS,100.0,EMDAT estimate of Homeless for Natural disaster group
2000,VNM,Viet Nam,EMDAT.NAT.HOMELESS,11860.0,EMDAT estimate of Homeless for Natural disaster group
2000,ZWE,Zimbabwe,EMDAT.NAT.HOMELESS,66000.0,EMDAT estimate of Homeless for Natural disaster group
2001,AFG,Afghanistan,EMDAT.NAT.HOMELESS,250.0,EMDAT estimate of Homeless for Natural disaster group
2001,ARG,Argentina,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2001,BRA,Brazil,EMDAT.NAT.HOMELESS,12500.0,EMDAT estimate of Homeless for Natural disaster group
2001,CMR,Cameroon,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2001,CAN,Canada,EMDAT.NAT.HOMELESS,30.0,EMDAT estimate of Homeless for Natural disaster group
2001,CAF,Central African Republic,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2001,CHL,Chile,EMDAT.NAT.HOMELESS,714.0,EMDAT estimate of Homeless for Natural disaster group
2001,CHN,China,EMDAT.NAT.HOMELESS,854215.0,EMDAT estimate of Homeless for Natural disaster group
