Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP_MALE,UN Total Male Population,IRQ,Iraq,13650648.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ISR,Israel,3257334.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,JOR,Jordan,2948193.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,KWT,Kuwait,1344277.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,LBN,Lebanon,2025936.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,OMN,Oman,1420351.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,QAT,Qatar,584403.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SAU,Saudi Arabia,13304966.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PSE,"Palestine, State of",1813598.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SYR,Syrian Arab Republic,9334249.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,TUR,Turkey,33419568.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ARE,United Arab Emirates,3217410.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,YEM,Yemen,10400053.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BLR,Belarus,4491286.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BGR,Bulgaria,3739041.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CZE,Czechia,4996535.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,HUN,Hungary,4786311.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,POL,Poland,18574061.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MDA,Moldova (Republic of),1991243.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ROU,Romania,10445870.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,RUS,Russian Federation,66834748.99999999,2005
UN.TOTL.POP_MALE,UN Total Male Population,SVK,Slovakia,2617477.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,UKR,Ukraine,21750312.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,DNK,Denmark,2685327.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,EST,Estonia,629986.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,FIN,Finland,2574006.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ISL,Iceland,147906.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,IRL,Ireland,2104335.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,LVA,Latvia,1032499.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,LTU,Lithuania,1553570.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,NOR,Norway,2298246.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SWE,Sweden,4482090.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GBR,United Kingdom of Great Britain and Northern Ireland,29514523.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ALB,Albania,1544008.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BIH,Bosnia and Herzegovina,1857791.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,HRV,Croatia,2108401.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GRC,Greece,5595835.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ITA,Italy,28612037.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MLT,Malta,202503.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MNE,Montenegro,302885.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PRT,Portugal,5110138.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SRB,Serbia,4504932.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SVN,Slovenia,974432.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ESP,Spain,21722725.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MKD,Macedonia (the former Yugoslav Republic of),1029767.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,AUT,Austria,4012059.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BEL,Belgium,5174235.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,FRA,France,30040031.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,DEU,Germany,39908226.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,LUX,Luxembourg,225935.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,NLD,Netherlands,8116075.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CHE,Switzerland,3627162.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ATG,Antigua and Barbuda,42783.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ABW,Aruba,47574.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BHS,Bahamas,160706.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BRB,Barbados,131533.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CUB,Cuba,5660732.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CUW,Curaçao,60628.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,DOM,Dominican Republic,4619835.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GRD,Grenada,51178.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GLP,Guadeloupe,213177.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,HTI,Haiti,4577045.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,JAM,Jamaica,1358299.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MTQ,Martinique,185069.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PRI,Puerto Rico,1807776.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,LCA,Saint Lucia,80094.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,VCT,Saint Vincent and the Grenadines,54916.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,TTO,Trinidad and Tobago,642930.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,VIR,Virgin Islands (U.S.),52086.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BLZ,Belize,142333.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CRI,Costa Rica,2129856.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SLV,El Salvador,2878346.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GTM,Guatemala,6422517.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,HND,Honduras,3670226.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,MEX,Mexico,53945653.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,NIC,Nicaragua,2655387.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PAN,Panama,1676002.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ARG,Argentina,19148910.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BOL,Bolivia (Plurinational State of),4574929.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BRA,Brazil,92224756.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CHL,Chile,7987254.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,COL,Colombia,21375978.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,ECU,Ecuador,6878670.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GUF,French Guiana,100964.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GUY,Guyana,376240.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PRY,Paraguay,2934745.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PER,Peru,13796304.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SUR,Suriname,251306.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,URY,Uruguay,1605187.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,VEN,Venezuela (Bolivarian Republic of),13406970.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,CAN,Canada,16006416.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,USA,United States of America,145631973.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,AUS,Australia,10100763.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,NZL,New Zealand,2025748.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,FJI,Fiji,419049.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,NCL,New Caledonia,117002.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PNG,Papua New Guinea,3210005.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,SLB,Solomon Islands,240062.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,VUT,Vanuatu,106801.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,GUM,Guam,80748.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,KIR,Kiribati,45490.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,FSM,Micronesia (Federated States of),53967.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,PYF,French Polynesia,130727.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,WSM,Samoa,93189.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,TON,Tonga,50671.0,2005
UN.TOTL.POP_MALE,UN Total Male Population,BDI,Burundi,3773718.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,COM,Comoros,315525.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,DJI,Djibouti,400106.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ERI,Eritrea,2034079.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ETH,Ethiopia,39339035.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KEN,Kenya,18410615.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MDG,Madagascar,9401628.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MWI,Malawi,6630300.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MUS,Mauritius,608664.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MYT,Mayotte,90393.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MOZ,Mozambique,10420104.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,REU,Réunion,392159.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,RWA,Rwanda,4501343.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SYC,Seychelles,45095.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SOM,Somalia,5363191.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SSD,South Sudan,4226625.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,UGA,Uganda,14639703.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TZA,"Tanzania, United Republic of",20040655.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ZMB,Zambia,6132272.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ZWE,Zimbabwe,6399241.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,AGO,Angola,9904947.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CMR,Cameroon,8940451.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CAF,Central African Republic,2071822.9999999998,2006
UN.TOTL.POP_MALE,UN Total Male Population,TCD,Chad,5204327.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,COG,Congo,1920580.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,COD,Congo (Democratic Republic of the),28105901.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GNQ,Equatorial Guinea,421843.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GAB,Gabon,726202.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,STP,Sao Tome and Principe,79215.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,DZA,Algeria,17074632.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,EGY,Egypt,39417459.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LBY,Libya,3027531.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MAR,Morocco,15237076.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SDN,Sudan,15834206.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TUN,Tunisia,5072486.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ESH,Western Sahara,238552.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BWA,Botswana,930405.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LSO,Lesotho,950773.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NAM,Namibia,997846.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ZAF,South Africa,24229840.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SWZ,Swaziland,542655.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BEN,Benin,4074233.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BFA,Burkina Faso,6829728.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CPV,Cabo Verde,235998.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CIV,Côte d'Ivoire,9576845.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GMB,Gambia,739141.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GHA,Ghana,11021621.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GIN,Guinea,4941040.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GNB,Guinea-Bissau,690110.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LBR,Liberia,1693665.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MLI,Mali,6589364.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MRT,Mauritania,1614018.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NER,Niger,7045342.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NGA,Nigeria,72038835.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SEN,Senegal,5664554.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SLE,Sierra Leone,2885199.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TGO,Togo,2901556.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CHN,China,683601065.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,HKG,Hong Kong,3275720.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MAC,Macao,234651.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TWN,"Taiwan, Province of China",11525797.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PRK,Korea (Democratic People's Republic of),11749682.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,JPN,Japan,62912483.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MNG,Mongolia,1271820.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KOR,Korea (Republic of),24524436.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KAZ,Kazakhstan,7564358.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KGZ,Kyrgyzstan,2540132.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TJK,Tajikistan,3525766.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TKM,Turkmenistan,2366014.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,UZB,Uzbekistan,13361713.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,AFG,Afghanistan,13381929.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BGD,Bangladesh,73946805.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BTN,Bhutan,354265.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,IND,India,602414125.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,IRN,Iran (Islamic Republic of),36344028.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MDV,Maldives,173970.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NPL,Nepal,12838038.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PAK,Pakistan,80935684.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LKA,Sri Lanka,9671620.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BRN,Brunei Darussalam,189536.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KHM,Cambodia,6542648.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,IDN,Indonesia,115500476.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LAO,Lao People's Democratic Republic,2901432.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MYS,Malaysia,13413779.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MMR,Myanmar,23856078.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PHL,Philippines,44161116.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SGP,Singapore,2285728.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,THA,Thailand,32349484.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TLS,Timor-Leste,531749.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,VNM,Viet Nam,41922948.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ARM,Armenia,1390331.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,AZE,Azerbaijan,4257657.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BHR,Bahrain,582042.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CYP,Cyprus,528419.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GEO,Georgia,2097900.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,IRQ,Iraq,14000369.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ISR,Israel,3333088.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,JOR,Jordan,3055454.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KWT,Kuwait,1399621.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LBN,Lebanon,2067312.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,OMN,Oman,1474272.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,QAT,Qatar,705631.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SAU,Saudi Arabia,13718517.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PSE,"Palestine, State of",1855837.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SYR,Syrian Arab Republic,9637505.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TUR,Turkey,33836452.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ARE,United Arab Emirates,3746921.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,YEM,Yemen,10691365.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BLR,Belarus,4464443.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BGR,Bulgaria,3710611.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CZE,Czechia,5022540.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,HUN,Hungary,4770757.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,POL,Poland,18556359.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MDA,Moldova (Republic of),1986288.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ROU,Romania,10346447.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,RUS,Russian Federation,66629367.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SVK,Slovakia,2617053.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,UKR,Ukraine,21599421.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,DNK,Denmark,2697288.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,EST,Estonia,626913.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,FIN,Finland,2584499.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ISL,Iceland,150457.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,IRL,Ireland,2149516.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LVA,Latvia,1019820.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LTU,Lithuania,1531769.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NOR,Norway,2321035.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SWE,Sweden,4514399.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GBR,United Kingdom of Great Britain and Northern Ireland,29791474.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ALB,Albania,1529967.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BIH,Bosnia and Herzegovina,1856777.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,HRV,Croatia,2105078.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GRC,Greece,5608773.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ITA,Italy,28742479.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MLT,Malta,203318.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MNE,Montenegro,303619.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PRT,Portugal,5120845.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SRB,Serbia,4483738.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SVN,Slovenia,980005.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ESP,Spain,22080434.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MKD,Macedonia (the former Yugoslav Republic of),1030936.9999999999,2006
UN.TOTL.POP_MALE,UN Total Male Population,AUT,Austria,4028559.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BEL,Belgium,5211462.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,FRA,France,30218738.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,DEU,Germany,39869913.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LUX,Luxembourg,229940.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NLD,Netherlands,8154630.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CHE,Switzerland,3665404.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ATG,Antigua and Barbuda,43345.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ABW,Aruba,47935.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BHS,Bahamas,164007.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BRB,Barbados,132016.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CUB,Cuba,5665973.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CUW,Curaçao,61578.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,DOM,Dominican Republic,4684888.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GRD,Grenada,51380.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GLP,Guadeloupe,213340.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,HTI,Haiti,4649686.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,JAM,Jamaica,1366187.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MTQ,Martinique,185013.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PRI,Puerto Rico,1802792.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,LCA,Saint Lucia,80962.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,VCT,Saint Vincent and the Grenadines,55002.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TTO,Trinidad and Tobago,645737.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,VIR,Virgin Islands (U.S.),51868.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BLZ,Belize,145966.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CRI,Costa Rica,2160017.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SLV,El Salvador,2886273.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GTM,Guatemala,6571634.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,HND,Honduras,3754638.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,MEX,Mexico,54763986.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NIC,Nicaragua,2689062.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PAN,Panama,1706359.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ARG,Argentina,19350587.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BOL,Bolivia (Plurinational State of),4653865.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BRA,Brazil,93226928.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CHL,Chile,8073484.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,COL,Colombia,21641187.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,ECU,Ecuador,6993589.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GUF,French Guiana,104240.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GUY,Guyana,375601.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PRY,Paraguay,2979931.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PER,Peru,13965643.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SUR,Suriname,253925.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,URY,Uruguay,1607195.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,VEN,Venezuela (Bolivarian Republic of),13626953.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,CAN,Canada,16186765.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,USA,United States of America,146997185.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,AUS,Australia,10272328.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NZL,New Zealand,2051005.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,FJI,Fiji,422141.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,NCL,New Caledonia,119023.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PNG,Papua New Guinea,3289414.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,SLB,Solomon Islands,245612.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,VUT,Vanuatu,109389.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,GUM,Guam,80833.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,KIR,Kiribati,46434.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,FSM,Micronesia (Federated States of),53765.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,PYF,French Polynesia,132170.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,WSM,Samoa,93692.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,TON,Tonga,50921.0,2006
UN.TOTL.POP_MALE,UN Total Male Population,BDI,Burundi,3902140.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,COM,Comoros,323238.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,DJI,Djibouti,406711.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ERI,Eritrea,2077702.0000000002,2007
UN.TOTL.POP_MALE,UN Total Male Population,ETH,Ethiopia,40414623.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KEN,Kenya,18926677.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MDG,Madagascar,9677686.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MWI,Malawi,6835874.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MUS,Mauritius,611577.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MYT,Mayotte,93153.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MOZ,Mozambique,10741981.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,REU,Réunion,395031.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,RWA,Rwanda,4620784.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SYC,Seychelles,45799.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SOM,Somalia,5520411.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SSD,South Sudan,4422263.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,UGA,Uganda,15164165.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TZA,"Tanzania, United Republic of",20676457.0,2007
