Country Name,value,year,Indicator Code,Indicator Name,Country Code
Serbia,34.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Algeria,32.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bosnia and Herzegovina,32.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Lesotho,32.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Sri Lanka,32.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Benin,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Gabon,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Guatemala,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Jamaica,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Kiribati,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Mali,31.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Bolivia (Plurinational State of),30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Djibouti,30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Dominican Republic,30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Lebanon,30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mongolia,30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Rwanda,30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
"Tanzania, United Republic of",30.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Argentina,29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Armenia,29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Belize,29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Moldova (Republic of),29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Solomon Islands,29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Vanuatu,29.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Egypt,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Malawi,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Maldives,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Mauritania,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Niger,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Zambia,28.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Nepal,27.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Nigeria,27.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Sao Tome and Principe,27.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Togo,27.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Viet Nam,27.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Eritrea,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Ethiopia,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Guyana,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Honduras,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Indonesia,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Libya,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Mozambique,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Uganda,26.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Comoros,25.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Nicaragua,25.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Pakistan,25.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Ukraine,25.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Liberia,24.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Paraguay,24.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Tonga,24.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Cameroon,23.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Iran (Islamic Republic of),23.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Philippines,23.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Yemen,23.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Kazakhstan,22.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Timor-Leste,22.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Bangladesh,21.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Kenya,21.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Russian Federation,21.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Syrian Arab Republic,21.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Belarus,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Central African Republic,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Côte d'Ivoire,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Ecuador,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Lao People's Democratic Republic,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Papua New Guinea,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Tajikistan,20.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Azerbaijan,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Burundi,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Congo (Democratic Republic of the),19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Gambia,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Guinea-Bissau,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Sierra Leone,19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Venezuela (Bolivarian Republic of),19.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Cambodia,18.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Kyrgyzstan,18.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Turkmenistan,18.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,18.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,18.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Congo (Democratic Republic of the),17.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,17.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Chad,16.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,16.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Sudan,16.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Afghanistan,15.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Haiti,14.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,13.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,13.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,10.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,94.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,94.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
New Zealand,94.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Singapore,93.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,93.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Iceland,92.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Netherlands,90.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Switzerland,90.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Canada,87.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Norway,87.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,86.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Luxembourg,84.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,84.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Hong Kong,83.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Austria,81.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Germany,78.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Ireland,75.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,75.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
France,73.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
United States of America,72.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Belgium,71.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Chile,70.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Barbados,69.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Saint Lucia,68.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Spain,67.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Uruguay,67.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Slovenia,66.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Estonia,65.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Portugal,65.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Israel,61.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Saint Vincent and the Grenadines,61.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Qatar,60.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Malta,58.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Macao,57.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
"Taiwan, Province of China",57.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
United Arab Emirates,57.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Dominica,56.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Botswana,54.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Cyprus,53.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Hungary,53.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Czechia,52.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Italy,52.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Malaysia,51.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
South Africa,51.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Korea (Republic of),51.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Bahrain,50.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Bhutan,50.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Costa Rica,50.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Cabo Verde,49.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Slovakia,49.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Latvia,48.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Lithuania,48.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Jordan,47.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Mauritius,47.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Oman,47.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Greece,46.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Namibia,45.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Samoa,45.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Seychelles,45.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Kuwait,43.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Cuba,42.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Poland,42.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Tunisia,42.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Bulgaria,41.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Croatia,41.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Turkey,41.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
El Salvador,40.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Colombia,38.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Ghana,37.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Romania,37.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Senegal,36.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Brazil,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
China,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
India,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Mexico,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Morocco,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Peru,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Suriname,35.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Georgia,34.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Grenada,34.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Saudi Arabia,34.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Serbia,34.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Trinidad and Tobago,34.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Bosnia and Herzegovina,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Gabon,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Jamaica,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Kiribati,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Lesotho,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Macedonia (the former Yugoslav Republic of),33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Maldives,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Montenegro,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Swaziland,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Thailand,33.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Madagascar,32.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Panama,32.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Sri Lanka,32.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
"Tanzania, United Republic of",32.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Vanuatu,31.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Algeria,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Armenia,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Belize,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Dominican Republic,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Lebanon,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mongolia,30.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Albania,29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Argentina,29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Bolivia (Plurinational State of),29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Burkina Faso,29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Djibouti,29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Egypt,29.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Eritrea,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Guatemala,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Moldova (Republic of),28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Mozambique,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Rwanda,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Solomon Islands,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Uganda,28.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Benin,27.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Malawi,27.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,27.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Sao Tome and Principe,27.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Ukraine,27.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Comoros,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guyana,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Mauritania,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Nicaragua,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Niger,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Timor-Leste,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Viet Nam,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Zambia,26.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Burundi,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Honduras,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Iran (Islamic Republic of),25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Libya,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Nepal,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Yemen,25.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Cameroon,24.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ethiopia,24.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Pakistan,24.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Paraguay,24.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Syrian Arab Republic,24.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Gambia,23.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Indonesia,23.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Russian Federation,23.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Togo,23.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Angola,22.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Guinea-Bissau,22.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Nigeria,22.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Azerbaijan,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Belarus,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Congo (Democratic Republic of the),21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Ecuador,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Kazakhstan,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Kenya,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Kyrgyzstan,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Liberia,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Sierra Leone,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Tajikistan,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Zimbabwe,21.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Bangladesh,20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Cambodia,20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Central African Republic,20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,19.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,19.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,19.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,18.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,18.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,18.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,17.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,17.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,16.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,15.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,14.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,14.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,96.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Iceland,96.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
New Zealand,96.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,95.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Singapore,94.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,92.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,91.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,88.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,87.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Netherlands,87.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Austria,86.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Luxembourg,86.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,86.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Canada,85.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Hong Kong,83.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Germany,80.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Japan,76.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
France,74.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Ireland,74.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Belgium,73.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Chile,73.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
United States of America,73.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Spain,68.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Barbados,67.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Estonia,67.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Macao,66.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Portugal,66.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Malta,64.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Slovenia,64.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Uruguay,64.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
United Arab Emirates,62.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Bhutan,60.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Qatar,60.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Israel,59.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
"Taiwan, Province of China",59.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Bahrain,57.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Botswana,56.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Cyprus,56.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Oman,54.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Jordan,53.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Hungary,52.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Mauritius,51.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Korea (Republic of),51.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Malaysia,50.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Italy,49.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Czechia,48.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Kuwait,48.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Lithuania,48.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,47.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,47.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
South Africa,46.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Tunisia,46.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
