Country Name,value,year,Indicator Code,Indicator Name,Country Code
Madagascar,2.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Niger,2.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Belarus,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Ecuador,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Lebanon,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Nicaragua,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Syrian Arab Republic,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Timor-Leste,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Uganda,2.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Azerbaijan,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Bangladesh,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Honduras,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Nigeria,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Philippines,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Sierra Leone,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Togo,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Ukraine,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Zimbabwe,2.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Maldives,2.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Mauritania,2.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Pakistan,2.3,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Cameroon,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Côte d'Ivoire,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Haiti,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iran (Islamic Republic of),2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Libya,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Nepal,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Paraguay,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Yemen,2.2,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Cambodia,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Central African Republic,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Comoros,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Congo,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Guinea-Bissau,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Kenya,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lao People's Democratic Republic,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Papua New Guinea,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Russian Federation,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Tajikistan,2.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Congo (Democratic Republic of the),2.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Guinea,2.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Kyrgyzstan,2.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Venezuela (Bolivarian Republic of),2.0,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Angola,1.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Equatorial Guinea,1.9,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Burundi,1.8,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Chad,1.7,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Turkmenistan,1.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,1.6,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Iraq,1.5,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Afghanistan,1.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Myanmar,1.4,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.1,2010,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
New Zealand,9.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,9.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Singapore,9.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,9.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Finland,8.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Netherlands,8.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,8.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Canada,8.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Iceland,8.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Norway,8.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Hong Kong,8.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Luxembourg,8.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Germany,8.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Ireland,8.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Austria,7.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Japan,7.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
United Kingdom of Great Britain and Northern Ireland,7.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
United States of America,7.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Barbados,7.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Belgium,7.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Qatar,7.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Saint Lucia,7.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
France,6.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Chile,6.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Uruguay,6.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Cyprus,6.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Estonia,6.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Slovenia,6.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
United Arab Emirates,6.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Saint Vincent and the Grenadines,6.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Israel,6.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Spain,6.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Dominica,5.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Portugal,5.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Puerto Rico,5.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
Botswana,5.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
"Taiwan, Province of China",5.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Brunei Darussalam,5.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Oman,5.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Korea (Republic of),5.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Mauritius,5.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Costa Rica,5.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Macao,5.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Malta,5.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Bahrain,5.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Cabo Verde,5.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Hungary,5.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Bhutan,5.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Jordan,5.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Poland,5.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Czechia,4.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Lithuania,4.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Seychelles,4.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
South Africa,4.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Latvia,4.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Malaysia,4.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Namibia,4.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Samoa,4.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Slovakia,4.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Cuba,4.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Turkey,4.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Italy,4.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Saudi Arabia,4.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Tunisia,4.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Croatia,4.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Georgia,4.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Kuwait,4.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Ghana,3.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Montenegro,3.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Bulgaria,3.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Macedonia (the former Yugoslav Republic of),3.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Greece,3.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Romania,3.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Brazil,3.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Colombia,3.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Peru,3.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Suriname,3.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Burkina Faso,3.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
China,3.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Swaziland,3.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Trinidad and Tobago,3.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Serbia,3.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
El Salvador,3.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Guatemala,3.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
India,3.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Panama,3.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Thailand,3.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Lesotho,3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Malawi,3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mexico,3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Moldova (Republic of),3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Morocco,3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Rwanda,3.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Albania,3.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Vanuatu,3.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Liberia,3.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Sri Lanka,3.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Bosnia and Herzegovina,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Dominican Republic,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Jamaica,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Madagascar,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Senegal,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Tonga,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Zambia,3.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Argentina,2.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,2.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Gabon,2.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Gambia,2.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Niger,2.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Algeria,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Djibouti,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Egypt,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Indonesia,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Kiribati,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Mali,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Sao Tome and Principe,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Solomon Islands,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Togo,2.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Armenia,2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Bolivia (Plurinational State of),2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Ethiopia,2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Kazakhstan,2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Mongolia,2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Viet Nam,2.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Eritrea,2.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Guyana,2.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Syrian Arab Republic,2.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
"Tanzania, United Republic of",2.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Honduras,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Lebanon,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Libya,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Maldives,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Mauritania,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Mozambique,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Nicaragua,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Nigeria,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Uganda,2.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Bangladesh,2.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Belarus,2.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Pakistan,2.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Philippines,2.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Azerbaijan,2.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Comoros,2.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Nepal,2.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Cameroon,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ecuador,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Kenya,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Russian Federation,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Sierra Leone,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Timor-Leste,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Ukraine,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Zimbabwe,2.2,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Côte d'Ivoire,2.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Papua New Guinea,2.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,2.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Yemen,2.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Cambodia,2.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Central African Republic,2.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Lao People's Democratic Republic,2.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Tajikistan,2.0,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Congo,1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Congo (Democratic Republic of the),1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Guinea-Bissau,1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Kyrgyzstan,1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Venezuela (Bolivarian Republic of),1.9,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Burundi,1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Equatorial Guinea,1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Haiti,1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iran (Islamic Republic of),1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Turkmenistan,1.8,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,1.7,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Chad,1.6,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Iraq,1.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Sudan,1.5,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Myanmar,1.4,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Afghanistan,1.3,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Somalia,1.1,2009,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,9.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,9.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Sweden,9.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Singapore,9.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Finland,9.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Switzerland,9.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Iceland,8.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Netherlands,8.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Australia,8.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Canada,8.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,8.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Austria,8.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Hong Kong,8.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Germany,7.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Norway,7.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Ireland,7.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
United Kingdom of Great Britain and Northern Ireland,7.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Belgium,7.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Japan,7.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
United States of America,7.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Saint Lucia,7.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Barbados,7.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Chile,6.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
France,6.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Uruguay,6.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Slovenia,6.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Estonia,6.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Qatar,6.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Saint Vincent and the Grenadines,6.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Spain,6.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Cyprus,6.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Portugal,6.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Dominica,6.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Israel,6.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
United Arab Emirates,5.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Botswana,5.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Malta,5.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Puerto Rico,5.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
"Taiwan, Province of China",5.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Korea (Republic of),5.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Mauritius,5.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Oman,5.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bahrain,5.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Macao,5.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Bhutan,5.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Czechia,5.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Cabo Verde,5.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Costa Rica,5.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Hungary,5.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Jordan,5.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Malaysia,5.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Latvia,5.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,5.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
South Africa,4.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Italy,4.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Seychelles,4.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Greece,4.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Lithuania,4.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Poland,4.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Turkey,4.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Namibia,4.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Croatia,4.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Samoa,4.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Tunisia,4.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Cuba,4.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Kuwait,4.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
El Salvador,3.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Georgia,3.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Ghana,3.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Colombia,3.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Romania,3.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Bulgaria,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
China,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Macedonia (the former Yugoslav Republic of),3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Mexico,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Peru,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Suriname,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Swaziland,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Trinidad and Tobago,3.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Brazil,3.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Burkina Faso,3.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Morocco,3.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Saudi Arabia,3.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Thailand,3.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Albania,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
India,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Madagascar,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Montenegro,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
