Country Name,Country Code,Indicator Name,Indicator Code,year,value
Timor-Leste,TLS,Asylum-seekers,UNHCR.OUT.AS,2007,2
Timor-Leste,TLS,Internally displaced persons,UNHCR.OUT.IDP,2007,62625
Timor-Leste,TLS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,6
Timor-Leste,TLS,Returned IDPs,UNHCR.OUT.RETIDP,2007,9965
Togo,TGO,Asylum-seekers,UNHCR.OUT.AS,2007,1319
Togo,TGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,22502
Togo,TGO,Returned refugees,UNHCR.OUT.RET,2007,3398
Tonga,TON,Asylum-seekers,UNHCR.OUT.AS,2007,18
Tonga,TON,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,5
Trinidad and Tobago,TTO,Asylum-seekers,UNHCR.OUT.AS,2007,175
Trinidad and Tobago,TTO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,211
Tunisia,TUN,Asylum-seekers,UNHCR.OUT.AS,2007,346
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,2507
Tunisia,TUN,Returned refugees,UNHCR.OUT.RET,2007,1
Turkey,TUR,Asylum-seekers,UNHCR.OUT.AS,2007,9184
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,221939
Turkey,TUR,Returned refugees,UNHCR.OUT.RET,2007,164
Turkmenistan,TKM,Asylum-seekers,UNHCR.OUT.AS,2007,149
Turkmenistan,TKM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,678
Turks and Caicos Islands,TCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,1
Tuvalu,TUV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,2
Uganda,UGA,Asylum-seekers,UNHCR.OUT.AS,2007,3155
Uganda,UGA,Internally displaced persons,UNHCR.OUT.IDP,2007,1235992
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,21341
Uganda,UGA,Returned IDPs,UNHCR.OUT.RETIDP,2007,579000
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,2007,6
Ukraine,UKR,Asylum-seekers,UNHCR.OUT.AS,2007,2423
Ukraine,UKR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,25985
United Arab Emirates,ARE,Asylum-seekers,UNHCR.OUT.AS,2007,10
United Arab Emirates,ARE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,308
United States of America,USA,Asylum-seekers,UNHCR.OUT.AS,2007,1116
United States of America,USA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,2174
Uruguay,URY,Asylum-seekers,UNHCR.OUT.AS,2007,32
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,197
Uzbekistan,UZB,Asylum-seekers,UNHCR.OUT.AS,2007,1833
Uzbekistan,UZB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,5663
Uzbekistan,UZB,Returned refugees,UNHCR.OUT.RET,2007,6
Venezuela (Bolivarian Republic of),VEN,Asylum-seekers,UNHCR.OUT.AS,2007,1759
Venezuela (Bolivarian Republic of),VEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,5094
Venezuela (Bolivarian Republic of),VEN,Returned refugees,UNHCR.OUT.RET,2007,5
Viet Nam,VNM,Asylum-seekers,UNHCR.OUT.AS,2007,1784
Viet Nam,VNM,Others of concern,UNHCR.OUT.OOC,2007,165
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,327776
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,2007,64
Western Sahara,ESH,Asylum-seekers,UNHCR.OUT.AS,2007,29
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,116594
Yemen,YEM,Asylum-seekers,UNHCR.OUT.AS,2007,320
Yemen,YEM,Internally displaced persons,UNHCR.OUT.IDP,2007,77000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,1632
Zambia,ZMB,Asylum-seekers,UNHCR.OUT.AS,2007,496
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,196
Zimbabwe,ZWE,Asylum-seekers,UNHCR.OUT.AS,2007,34333
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2007,14374
Afghanistan,AFG,Asylum-seekers,UNHCR.OUT.AS,2008,23179
Afghanistan,AFG,Internally displaced persons,UNHCR.OUT.IDP,2008,230670
Afghanistan,AFG,Others of concern,UNHCR.OUT.OOC,2008,2101
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2833128
Afghanistan,AFG,Returned IDPs,UNHCR.OUT.RETIDP,2008,6453
Afghanistan,AFG,Returned refugees,UNHCR.OUT.RET,2008,278489
Albania,ALB,Asylum-seekers,UNHCR.OUT.AS,2008,1822
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,15006
Algeria,DZA,Asylum-seekers,UNHCR.OUT.AS,2008,1536
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,9060
Andorra,AND,Asylum-seekers,UNHCR.OUT.AS,2008,3
Andorra,AND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,6
Angola,AGO,Asylum-seekers,UNHCR.OUT.AS,2008,741
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,171393
Angola,AGO,Returned refugees,UNHCR.OUT.RET,2008,13052
Antigua and Barbuda,ATG,Asylum-seekers,UNHCR.OUT.AS,2008,26
Antigua and Barbuda,ATG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,26
Argentina,ARG,Asylum-seekers,UNHCR.OUT.AS,2008,143
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1047
Argentina,ARG,Returned refugees,UNHCR.OUT.RET,2008,1
Armenia,ARM,Asylum-seekers,UNHCR.OUT.AS,2008,3768
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16336
Armenia,ARM,Returned refugees,UNHCR.OUT.RET,2008,1
Australia,AUS,Asylum-seekers,UNHCR.OUT.AS,2008,10
Australia,AUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,43
Austria,AUT,Asylum-seekers,UNHCR.OUT.AS,2008,2
Austria,AUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,14
Azerbaijan,AZE,Asylum-seekers,UNHCR.OUT.AS,2008,1872
Azerbaijan,AZE,Internally displaced persons,UNHCR.OUT.IDP,2008,603251
Azerbaijan,AZE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16319
Bahamas,BHS,Asylum-seekers,UNHCR.OUT.AS,2008,25
Bahamas,BHS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,15
Bahrain,BHR,Asylum-seekers,UNHCR.OUT.AS,2008,13
Bahrain,BHR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,80
Bangladesh,BGD,Asylum-seekers,UNHCR.OUT.AS,2008,6711
Bangladesh,BGD,Others of concern,UNHCR.OUT.OOC,2008,1
Bangladesh,BGD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,10098
Barbados,BRB,Asylum-seekers,UNHCR.OUT.AS,2008,49
Barbados,BRB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,34
Belarus,BLR,Asylum-seekers,UNHCR.OUT.AS,2008,1079
Belarus,BLR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,5384
Belgium,BEL,Asylum-seekers,UNHCR.OUT.AS,2008,28
Belgium,BEL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,61
Belize,BLZ,Asylum-seekers,UNHCR.OUT.AS,2008,19
Belize,BLZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,20
Benin,BEN,Asylum-seekers,UNHCR.OUT.AS,2008,187
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,318
Bhutan,BTN,Asylum-seekers,UNHCR.OUT.AS,2008,1091
Bhutan,BTN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,104965
Bolivia (Plurinational State of),BOL,Asylum-seekers,UNHCR.OUT.AS,2008,161
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,454
Bosnia and Herzegovina,BIH,Asylum-seekers,UNHCR.OUT.AS,2008,1159
Bosnia and Herzegovina,BIH,Internally displaced persons,UNHCR.OUT.IDP,2008,124529
Bosnia and Herzegovina,BIH,Others of concern,UNHCR.OUT.OOC,2008,50496
Bosnia and Herzegovina,BIH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,74366
Bosnia and Herzegovina,BIH,Returned IDPs,UNHCR.OUT.RETIDP,2008,715
Bosnia and Herzegovina,BIH,Returned refugees,UNHCR.OUT.RET,2008,971
Botswana,BWA,Asylum-seekers,UNHCR.OUT.AS,2008,153
Botswana,BWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,26
Brazil,BRA,Asylum-seekers,UNHCR.OUT.AS,2008,369
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1404
Brunei Darussalam,BRN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1
Bulgaria,BGR,Asylum-seekers,UNHCR.OUT.AS,2008,300
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,3040
Burkina Faso,BFA,Asylum-seekers,UNHCR.OUT.AS,2008,317
Burkina Faso,BFA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,725
Burundi,BDI,Asylum-seekers,UNHCR.OUT.AS,2008,6645
Burundi,BDI,Internally displaced persons,UNHCR.OUT.IDP,2008,100000
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,281592
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,2008,95389
Cabo Verde,CPV,Asylum-seekers,UNHCR.OUT.AS,2008,7
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,30
Cambodia,KHM,Asylum-seekers,UNHCR.OUT.AS,2008,218
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,17253
Cameroon,CMR,Asylum-seekers,UNHCR.OUT.AS,2008,2933
Cameroon,CMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,13870
Canada,CAN,Asylum-seekers,UNHCR.OUT.AS,2008,61
Canada,CAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,101
Chad,TCD,Asylum-seekers,UNHCR.OUT.AS,2008,3369
Chad,TCD,Internally displaced persons,UNHCR.OUT.IDP,2008,166718
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,55105
Chad,TCD,Returned IDPs,UNHCR.OUT.RETIDP,2008,37615
Chad,TCD,Returned refugees,UNHCR.OUT.RET,2008,4415
Chile,CHL,Asylum-seekers,UNHCR.OUT.AS,2008,124
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,994
China,CHN,Asylum-seekers,UNHCR.OUT.AS,2008,19621
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,175180
Colombia,COL,Asylum-seekers,UNHCR.OUT.AS,2008,52635
Colombia,COL,Internally displaced persons,UNHCR.OUT.IDP,2008,3000000
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,373532
Colombia,COL,Returned refugees,UNHCR.OUT.RET,2008,31
Comoros,COM,Asylum-seekers,UNHCR.OUT.AS,2008,40
Comoros,COM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,378
Congo,COG,Asylum-seekers,UNHCR.OUT.AS,2008,5039
Congo,COG,Others of concern,UNHCR.OUT.OOC,2008,3
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,19925
Congo,COG,Returned refugees,UNHCR.OUT.RET,2008,105
Costa Rica,CRI,Asylum-seekers,UNHCR.OUT.AS,2008,66
Costa Rica,CRI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,354
Croatia,HRV,Asylum-seekers,UNHCR.OUT.AS,2008,137
Croatia,HRV,Internally displaced persons,UNHCR.OUT.IDP,2008,2497
Croatia,HRV,Others of concern,UNHCR.OUT.OOC,2008,28084
Croatia,HRV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,97012
Croatia,HRV,Returned IDPs,UNHCR.OUT.RETIDP,2008,376
Croatia,HRV,Returned refugees,UNHCR.OUT.RET,2008,1147
Cuba,CUB,Asylum-seekers,UNHCR.OUT.AS,2008,882
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7938
Cyprus,CYP,Asylum-seekers,UNHCR.OUT.AS,2008,2
Cyprus,CYP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,10
Côte d'Ivoire,CIV,Asylum-seekers,UNHCR.OUT.AS,2008,6468
Côte d'Ivoire,CIV,Internally displaced persons,UNHCR.OUT.IDP,2008,683956
Côte d'Ivoire,CIV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,22227
Côte d'Ivoire,CIV,Returned IDPs,UNHCR.OUT.RETIDP,2008,25092
Côte d'Ivoire,CIV,Returned refugees,UNHCR.OUT.RET,2008,49
Denmark,DNK,Asylum-seekers,UNHCR.OUT.AS,2008,7
Denmark,DNK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,11
Djibouti,DJI,Asylum-seekers,UNHCR.OUT.AS,2008,66
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,650
Dominica,DMA,Asylum-seekers,UNHCR.OUT.AS,2008,23
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,56
Ecuador,ECU,Asylum-seekers,UNHCR.OUT.AS,2008,244
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1066
Egypt,EGY,Asylum-seekers,UNHCR.OUT.AS,2008,1828
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,6780
El Salvador,SLV,Asylum-seekers,UNHCR.OUT.AS,2008,11160
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,5151
Equatorial Guinea,GNQ,Asylum-seekers,UNHCR.OUT.AS,2008,46
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,384
Equatorial Guinea,GNQ,Returned refugees,UNHCR.OUT.RET,2008,1
Eritrea,ERI,Asylum-seekers,UNHCR.OUT.AS,2008,14604
Eritrea,ERI,Others of concern,UNHCR.OUT.OOC,2008,650
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,186398
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,2008,92
Estonia,EST,Asylum-seekers,UNHCR.OUT.AS,2008,38
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,248
Ethiopia,ETH,Asylum-seekers,UNHCR.OUT.AS,2008,31507
Ethiopia,ETH,Others of concern,UNHCR.OUT.OOC,2008,1
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,63878
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,2008,167
Fiji,FJI,Asylum-seekers,UNHCR.OUT.AS,2008,201
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1868
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4
France,FRA,Asylum-seekers,UNHCR.OUT.AS,2008,58
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,101
French Guiana,GUF,Asylum-seekers,UNHCR.OUT.AS,2008,1
Gabon,GAB,Asylum-seekers,UNHCR.OUT.AS,2008,33
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,129
Gambia,GMB,Asylum-seekers,UNHCR.OUT.AS,2008,1137
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1352
Georgia,GEO,Asylum-seekers,UNHCR.OUT.AS,2008,5086
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,2008,329870
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,12598
Georgia,GEO,Returned IDPs,UNHCR.OUT.RETIDP,2008,102800
Germany,DEU,Asylum-seekers,UNHCR.OUT.AS,2008,103
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,166
Ghana,GHA,Asylum-seekers,UNHCR.OUT.AS,2008,2016
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,13242
Gibraltar,GIB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1
Greece,GRC,Asylum-seekers,UNHCR.OUT.AS,2008,16
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,67
Grenada,GRD,Asylum-seekers,UNHCR.OUT.AS,2008,66
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,312
Guatemala,GTM,Asylum-seekers,UNHCR.OUT.AS,2008,10253
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,5934
Guinea,GIN,Asylum-seekers,UNHCR.OUT.AS,2008,2016
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,9495
Guinea,GIN,Returned refugees,UNHCR.OUT.RET,2008,6
Guinea-Bissau,GNB,Asylum-seekers,UNHCR.OUT.AS,2008,277
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1065
Guyana,GUY,Asylum-seekers,UNHCR.OUT.AS,2008,276
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,708
Haiti,HTI,Asylum-seekers,UNHCR.OUT.AS,2008,12671
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,23066
Honduras,HND,Asylum-seekers,UNHCR.OUT.AS,2008,943
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1116
Hungary,HUN,Asylum-seekers,UNHCR.OUT.AS,2008,294
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1614
Iceland,ISL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7
India,IND,Asylum-seekers,UNHCR.OUT.AS,2008,6876
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,19569
Indonesia,IDN,Asylum-seekers,UNHCR.OUT.AS,2008,2225
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,19345
Indonesia,IDN,Returned refugees,UNHCR.OUT.RET,2008,1
Iraq,IRQ,Asylum-seekers,UNHCR.OUT.AS,2008,25675
Iraq,IRQ,Internally displaced persons,UNHCR.OUT.IDP,2008,2647251
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,2008,7766
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1903519
Iraq,IRQ,Returned IDPs,UNHCR.OUT.RETIDP,2008,195890
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,2008,25644
Ireland,IRL,Asylum-seekers,UNHCR.OUT.AS,2008,3
Ireland,IRL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7
Israel,ISR,Asylum-seekers,UNHCR.OUT.AS,2008,1037
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1494
Italy,ITA,Asylum-seekers,UNHCR.OUT.AS,2008,34
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,62
Jamaica,JAM,Asylum-seekers,UNHCR.OUT.AS,2008,404
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,826
Japan,JPN,Asylum-seekers,UNHCR.OUT.AS,2008,32
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,185
Jordan,JOR,Asylum-seekers,UNHCR.OUT.AS,2008,759
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1890
Jordan,JOR,Returned refugees,UNHCR.OUT.RET,2008,1
Kazakhstan,KAZ,Asylum-seekers,UNHCR.OUT.AS,2008,586
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4825
Kenya,KEN,Asylum-seekers,UNHCR.OUT.AS,2008,2206
Kenya,KEN,Internally displaced persons,UNHCR.OUT.IDP,2008,404000
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,9688
Kenya,KEN,Returned IDPs,UNHCR.OUT.RETIDP,2008,346000
Kenya,KEN,Returned refugees,UNHCR.OUT.RET,2008,723
Kiribati,KIR,Asylum-seekers,UNHCR.OUT.AS,2008,1
Kiribati,KIR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,38
Kuwait,KWT,Asylum-seekers,UNHCR.OUT.AS,2008,68
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,854
Kyrgyzstan,KGZ,Asylum-seekers,UNHCR.OUT.AS,2008,407
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2517
Latvia,LVA,Asylum-seekers,UNHCR.OUT.AS,2008,31
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,763
Lebanon,LBN,Asylum-seekers,UNHCR.OUT.AS,2008,2291
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,12967
Lesotho,LSO,Asylum-seekers,UNHCR.OUT.AS,2008,17
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,8
Liberia,LBR,Asylum-seekers,UNHCR.OUT.AS,2008,2394
Liberia,LBR,Others of concern,UNHCR.OUT.OOC,2008,2
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,75213
Liberia,LBR,Returned refugees,UNHCR.OUT.RET,2008,10806
Libya,LBY,Asylum-seekers,UNHCR.OUT.AS,2008,765
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2084
Lithuania,LTU,Asylum-seekers,UNHCR.OUT.AS,2008,60
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,490
Madagascar,MDG,Asylum-seekers,UNHCR.OUT.AS,2008,17
Madagascar,MDG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,277
Malawi,MWI,Asylum-seekers,UNHCR.OUT.AS,2008,8210
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,106
Malaysia,MYS,Asylum-seekers,UNHCR.OUT.AS,2008,138
Malaysia,MYS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,608
Maldives,MDV,Asylum-seekers,UNHCR.OUT.AS,2008,1
Maldives,MDV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16
Mali,MLI,Asylum-seekers,UNHCR.OUT.AS,2008,750
Mali,MLI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1758
Malta,MLT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,9
Mauritania,MRT,Asylum-seekers,UNHCR.OUT.AS,2008,784
Mauritania,MRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,45601
Mauritania,MRT,Returned refugees,UNHCR.OUT.RET,2008,7036
Mauritius,MUS,Asylum-seekers,UNHCR.OUT.AS,2008,25
Mauritius,MUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,24
Mexico,MEX,Asylum-seekers,UNHCR.OUT.AS,2008,17443
Mexico,MEX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,6162
Mongolia,MNG,Asylum-seekers,UNHCR.OUT.AS,2008,2070
Mongolia,MNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1333
Montenegro,MNE,Asylum-seekers,UNHCR.OUT.AS,2008,181
Montenegro,MNE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1283
Morocco,MAR,Asylum-seekers,UNHCR.OUT.AS,2008,534
Morocco,MAR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,3533
Mozambique,MOZ,Asylum-seekers,UNHCR.OUT.AS,2008,682
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,208
Myanmar,MMR,Asylum-seekers,UNHCR.OUT.AS,2008,22338
Myanmar,MMR,Internally displaced persons,UNHCR.OUT.IDP,2008,67290
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,184413
Namibia,NAM,Asylum-seekers,UNHCR.OUT.AS,2008,28
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,985
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,2008,20
Nauru,NRU,Asylum-seekers,UNHCR.OUT.AS,2008,1
Nauru,NRU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,3
Nepal,NPL,Asylum-seekers,UNHCR.OUT.AS,2008,2112
Nepal,NPL,Others of concern,UNHCR.OUT.OOC,2008,1
Nepal,NPL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4189
Nepal,NPL,Returned refugees,UNHCR.OUT.RET,2008,1
Netherlands,NLD,Asylum-seekers,UNHCR.OUT.AS,2008,28
Netherlands,NLD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,46
New Caledonia,NCL,Asylum-seekers,UNHCR.OUT.AS,2008,2
New Zealand,NZL,Asylum-seekers,UNHCR.OUT.AS,2008,8
New Zealand,NZL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,10
Nicaragua,NIC,Asylum-seekers,UNHCR.OUT.AS,2008,468
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1537
Niger,NER,Asylum-seekers,UNHCR.OUT.AS,2008,271
Niger,NER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,796
Nigeria,NGA,Asylum-seekers,UNHCR.OUT.AS,2008,10474
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,14169
Nigeria,NGA,Returned refugees,UNHCR.OUT.RET,2008,2
Norway,NOR,Asylum-seekers,UNHCR.OUT.AS,2008,1
Norway,NOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4
Oman,OMN,Asylum-seekers,UNHCR.OUT.AS,2008,4
Oman,OMN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,56
Pakistan,PAK,Asylum-seekers,UNHCR.OUT.AS,2008,6254
Pakistan,PAK,Internally displaced persons,UNHCR.OUT.IDP,2008,155809
Pakistan,PAK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,32403
Pakistan,PAK,Returned refugees,UNHCR.OUT.RET,2008,5
Palau,PLW,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1
Panama,PAN,Asylum-seekers,UNHCR.OUT.AS,2008,36
Panama,PAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,111
Papua New Guinea,PNG,Asylum-seekers,UNHCR.OUT.AS,2008,19
Papua New Guinea,PNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,46
Paraguay,PRY,Asylum-seekers,UNHCR.OUT.AS,2008,32
Paraguay,PRY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,101
Peru,PER,Asylum-seekers,UNHCR.OUT.AS,2008,2503
