Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2005,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2006,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2007,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2008,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2009,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2010,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2011,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2012,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2013,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2014,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2015,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2016,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2017,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Albania,0.0,2018,ALB
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1989,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1990,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1991,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1992,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1993,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1994,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1995,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1996,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1997,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1998,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,1999,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2000,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2001,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2002,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2003,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2004,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2005,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2006,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2007,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2008,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2009,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2010,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2011,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2012,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2013,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2014,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2015,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2016,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2017,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Honduras,0.0,2018,HND
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1989,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1990,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1991,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1992,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1993,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1994,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1995,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1996,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1997,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,1998,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,14.0,1999,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,174.0,2000,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2001,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2002,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2003,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2004,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2005,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,6.0,2006,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2007,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2008,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2009,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2010,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2011,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2012,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2013,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2014,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2015,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2016,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2017,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,Kyrgyzstan,0.0,2018,KGZ
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1989,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1990,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1991,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1992,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1993,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1994,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1995,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1996,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1997,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1998,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,1999,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",3.0,2000,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",72.0,2001,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2002,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2003,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2004,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2005,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2006,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2007,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2008,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2009,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2010,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2011,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2012,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2013,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2014,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2015,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2016,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2017,
UC.FAT.STA,Fatalities from state-based conflict events per year,"Macedonia, FYR",0.0,2018,
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1989,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1990,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1991,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1992,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1993,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1994,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1995,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1996,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1997,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,1998,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,50.0,1999,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,297.0,2000,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2001,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2002,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2003,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,37.0,2004,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2005,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2006,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2007,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2008,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,16.0,2009,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2010,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2011,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2012,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2013,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2014,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2015,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2016,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2017,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,Uzbekistan,0.0,2018,UZB
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1989,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1990,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1991,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1992,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1993,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1994,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1995,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1996,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1997,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1998,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,1999,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2000,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,233.0,2001,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2002,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2003,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2004,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2005,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2006,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2007,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2008,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2009,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2010,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2011,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2012,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2013,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2014,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2015,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2016,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2017,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,United States of America,0.0,2018,USA
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1989,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1990,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1991,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1992,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1993,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1994,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1995,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1996,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1997,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1998,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,1999,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2000,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2001,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2002,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2003,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2004,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2005,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2006,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2007,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2008,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2009,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2010,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2011,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2012,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2013,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2014,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2015,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2016,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2017,
UC.FAT.STA,Fatalities from state-based conflict events per year,Madagascar (Malagasy),0.0,2018,
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1989,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1990,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1991,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1992,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1993,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1994,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1995,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1996,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1997,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1998,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,1999,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2000,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2001,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2002,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2003,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2004,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2005,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2006,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2007,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2008,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2009,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2010,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2011,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2012,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2013,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2014,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2015,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2016,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2017,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Qatar,0.0,2018,QAT
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1989,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1990,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1991,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1992,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1993,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1994,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1995,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1996,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1997,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1998,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,1999,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2000,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2001,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2002,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2003,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2004,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2005,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2006,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2007,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2008,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2009,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2010,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2011,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2012,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2013,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2014,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2015,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2016,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2017,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Guyana,0.0,2018,GUY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1989,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1990,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1991,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1992,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1993,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1994,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1995,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1996,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1997,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1998,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,1999,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2000,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2001,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2002,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2003,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2004,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2005,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2006,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2007,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2008,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2009,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,0.0,2010,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,3762.0,2011,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,1.0,2012,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,31.0,2013,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,286.0,2014,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,275.0,2015,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,1742.0,2016,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,404.0,2017,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,Libya,44.0,2018,LBY
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1989,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1990,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1991,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1992,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1993,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1994,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1995,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1996,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1997,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1998,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,1999,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2000,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2001,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2002,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2003,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2004,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2005,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2006,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2007,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2008,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2009,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,1.0,2010,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2011,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2012,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2013,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2014,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2015,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2016,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2017,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,United Arab Emirates,0.0,2018,ARE
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1989,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1990,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1991,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1992,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1993,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1994,BHR
