Country Name,value,year,Indicator Code,Indicator Name,Country Code
Suriname,37.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Burkina Faso,36.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
China,36.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Swaziland,36.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Trinidad and Tobago,36.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Serbia,35.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
El Salvador,34.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Guatemala,34.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
India,34.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Panama,34.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Thailand,34.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Lesotho,33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Malawi,33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mexico,33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Moldova (Republic of),33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Morocco,33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Rwanda,33.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Albania,32.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Vanuatu,32.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Liberia,31.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Sri Lanka,31.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Bosnia and Herzegovina,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Dominican Republic,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Jamaica,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Madagascar,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Senegal,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Tonga,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Zambia,30.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Argentina,29.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,29.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Gabon,29.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Gambia,29.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Niger,29.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Algeria,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Djibouti,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Egypt,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Indonesia,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Kiribati,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KIR
Mali,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Sao Tome and Principe,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Solomon Islands,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Togo,28.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Armenia,27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Bolivia (Plurinational State of),27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Ethiopia,27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Kazakhstan,27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Mongolia,27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Viet Nam,27.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Eritrea,26.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Guyana,26.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Syrian Arab Republic,26.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
"Tanzania, United Republic of",26.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Honduras,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Lebanon,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Libya,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Maldives,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Mauritania,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Mozambique,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Nicaragua,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Nigeria,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Uganda,25.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Bangladesh,24.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Belarus,24.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Pakistan,24.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Philippines,24.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Azerbaijan,23.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Comoros,23.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Nepal,23.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Cameroon,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Ecuador,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Kenya,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Russian Federation,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Sierra Leone,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Timor-Leste,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Ukraine,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Zimbabwe,22.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Côte d'Ivoire,21.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Papua New Guinea,21.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,21.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Yemen,21.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Cambodia,20.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Central African Republic,20.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Lao People's Democratic Republic,20.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Tajikistan,20.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Angola,19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Congo,19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Guinea-Bissau,19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Kyrgyzstan,19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Venezuela (Bolivarian Republic of),19.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Burundi,18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Equatorial Guinea,18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea,18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Haiti,18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iran (Islamic Republic of),18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Turkmenistan,18.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Uzbekistan,17.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Chad,16.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Iraq,15.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Sudan,15.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Myanmar,14.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Afghanistan,13.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Somalia,11.0,2009,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Denmark,93.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
New Zealand,93.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Sweden,93.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Singapore,92.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Finland,90.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Switzerland,90.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Iceland,89.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Netherlands,89.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Australia,87.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Canada,87.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,83.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Austria,81.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Hong Kong,81.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Germany,79.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Norway,79.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Ireland,77.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
United Kingdom of Great Britain and Northern Ireland,77.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Belgium,73.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Japan,73.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
United States of America,73.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Saint Lucia,71.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Barbados,70.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Chile,69.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
France,69.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,69.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Slovenia,67.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Estonia,66.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Qatar,65.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
Saint Vincent and the Grenadines,65.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Spain,65.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Cyprus,64.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Portugal,61.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Dominica,60.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Israel,60.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
United Arab Emirates,59.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Botswana,58.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Malta,58.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Puerto Rico,58.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
"Taiwan, Province of China",57.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Korea (Republic of),56.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Mauritius,55.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Oman,55.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Bahrain,54.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Macao,54.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAC
Bhutan,52.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Czechia,52.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Cabo Verde,51.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Costa Rica,51.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Hungary,51.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Jordan,51.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Malaysia,51.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Latvia,50.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Slovakia,50.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
South Africa,49.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Italy,48.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Seychelles,48.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Greece,47.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Lithuania,46.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Poland,46.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Turkey,46.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Namibia,45.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Croatia,44.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Samoa,44.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,WSM
Tunisia,44.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Cuba,43.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Kuwait,43.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
El Salvador,39.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Georgia,39.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Ghana,39.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
Colombia,38.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Romania,38.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Bulgaria,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
China,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Macedonia (the former Yugoslav Republic of),36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Mexico,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Peru,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Suriname,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Swaziland,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Trinidad and Tobago,36.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Brazil,35.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Burkina Faso,35.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Morocco,35.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Saudi Arabia,35.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Thailand,35.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Albania,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
India,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Madagascar,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Montenegro,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Panama,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Senegal,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Serbia,34.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Algeria,32.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Bosnia and Herzegovina,32.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Lesotho,32.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Sri Lanka,32.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Benin,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Gabon,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Guatemala,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Jamaica,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Kiribati,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KIR
Mali,31.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Bolivia (Plurinational State of),30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Djibouti,30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Dominican Republic,30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Lebanon,30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mongolia,30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Rwanda,30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
"Tanzania, United Republic of",30.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Argentina,29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Armenia,29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Belize,29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLZ
Moldova (Republic of),29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Solomon Islands,29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Vanuatu,29.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Egypt,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Malawi,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Maldives,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Mauritania,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Niger,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Zambia,28.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Nepal,27.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Nigeria,27.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Sao Tome and Principe,27.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Togo,27.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Viet Nam,27.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Eritrea,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Ethiopia,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Guyana,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Honduras,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Indonesia,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Libya,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Mozambique,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Uganda,26.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Comoros,25.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Nicaragua,25.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Pakistan,25.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Ukraine,25.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Liberia,24.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Paraguay,24.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Tonga,24.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Cameroon,23.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Iran (Islamic Republic of),23.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Philippines,23.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Yemen,23.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Kazakhstan,22.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Timor-Leste,22.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Bangladesh,21.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Kenya,21.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Russian Federation,21.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Syrian Arab Republic,21.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
Belarus,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Central African Republic,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Côte d'Ivoire,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Ecuador,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Lao People's Democratic Republic,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Papua New Guinea,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Tajikistan,20.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Angola,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Azerbaijan,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Burundi,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Congo (Democratic Republic of the),19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Gambia,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Guinea-Bissau,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Sierra Leone,19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Venezuela (Bolivarian Republic of),19.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Cambodia,18.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Kyrgyzstan,18.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Turkmenistan,18.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Uzbekistan,18.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,18.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Congo (Democratic Republic of the),17.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Equatorial Guinea,17.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Chad,16.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Guinea,16.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Sudan,16.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Afghanistan,15.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Haiti,14.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iraq,13.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,13.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Somalia,10.0,2008,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Denmark,94.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,94.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
New Zealand,94.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Singapore,93.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,93.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Iceland,92.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Netherlands,90.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Switzerland,90.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Canada,87.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Norway,87.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Australia,86.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Luxembourg,84.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,84.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Hong Kong,83.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Austria,81.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Germany,78.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Ireland,75.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,75.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
France,73.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
United States of America,72.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Belgium,71.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Chile,70.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Barbados,69.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Saint Lucia,68.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
