Country Name,Indicator Code,Indicator Name,value,year,Country Code
Costa Rica,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2017,CRI
Qatar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2017,QAT
United Arab Emirates,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.4,2017,ARE
Lithuania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2017,LTU
Mauritius,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.5,2017,MUS
Chile,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.7,2017,CHL
Poland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.0,2017,POL
Czechia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2017,CZE
Malta,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.6,2017,MLT
Korea (Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.0,2017,KOR
Spain,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.5,2017,ESP
Japan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.6,2017,JPN
Uruguay,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.1,2017,URY
United States of America,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2017,USA
France,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2017,FRA
United Kingdom of Great Britain and Northern Ireland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.6,2017,GBR
Singapore,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.8,2017,SGP
Slovenia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.4,2017,SVN
Belgium,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2017,BEL
Portugal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.5,2017,PRT
Germany,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.8,2017,DEU
Austria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9,2017,AUT
Netherlands,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2017,NLD
Luxembourg,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.6,2017,LUX
Canada,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.5,2017,CAN
New Zealand,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.3,2017,NZL
Iceland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.1,2017,ISL
Australia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2017,AUS
Ireland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2017,IRL
Sweden,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.8,2017,SWE
Denmark,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.6,2017,DNK
Switzerland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2017,CHE
Norway,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.5,2017,NOR
Finland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.0,2017,FIN
South Sudan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.890018228805495,2018,SSD
Somalia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.3,2018,SOM
Yemen,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.2,2018,YEM
Syrian Arab Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,SYR
Central African Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.768958133934017,2018,CAF
Congo Democratic Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.497630287823764,2018,
Sudan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2018,SDN
Chad,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.342647904959785,2018,TCD
Afghanistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,AFG
Zimbabwe,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.2,2018,ZWE
Iraq,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2018,IRQ
Haiti,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.5,2018,HTI
Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.621074351772317,2018,GIN
Nigeria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.299999999999999,2018,NGA
Ethiopia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2018,ETH
Guinea-Bissau,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.892293025360699,2018,GNB
Kenya,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.6000000000000005,2018,KEN
Burundi,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.977876077424075,2018,BDI
Eritrea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2018,ERI
Pakistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2018,PAK
Niger,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.2,2018,NER
Myanmar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4,2018,MMR
Cameroon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4750656196250835,2018,CMR
Uganda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.324176951422759,2018,UGA
Libya,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2018,LBY
Cote d'Ivoire,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2018,
Mali,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.283647711272724,2018,MLI
Korea (Democratic People's Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2018,PRK
Congo Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,
Liberia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2018,LBR
Mauritania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.5,2018,MRT
Bangladesh,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.4,2018,BGD
Angola,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.6,2018,AGO
Rwanda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.0,2018,RWA
Sierra Leone,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.600000000000001,2018,SLE
Egypt,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.7,2018,EGY
Mozambique,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.100000000000001,2018,MOZ
Timor-Leste,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1,2018,TLS
Nepal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.4,2018,NPL
Swaziland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2018,SWZ
Zambia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.3,2018,ZMB
Djibouti,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.867865702851372,2018,DJI
Gambia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.6000000000000005,2018,GMB
Lebanon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.5,2018,LBN
Burkina Faso,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8999999999999995,2018,BFA
Venezuela (Bolivarian Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.6000000000000005,2018,VEN
Philippines,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.4,2018,PHL
Malawi,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.0,2018,MWI
Togo,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.17195375526915,2018,TGO
Sri Lanka,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2018,LKA
Papua New Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.149487545599538,2018,PNG
Iran (Islamic Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6,2018,IRN
Cambodia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.485860013039714,2018,KHM
Madagascar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.050410740016499,2018,MDG
Equatorial Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.399999999999999,2018,GNQ
Solomon Islands,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.7,2018,SLB
Comoros,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.234364510869012,2018,COM
Turkey,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.4,2018,TUR
Guatemala,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,GTM
Lao People's Democratic Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.243398063846401,2018,LAO
Lesotho,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,LSO
Senegal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1000000000000005,2018,SEN
Tajikistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2018,TJK
"Tanzania, United Republic of",FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.3999999999999995,2018,TZA
Uzbekistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2018,UZB
Kyrgyz Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6000000000000005,2018,
Israel and West Bank,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.5,2018,
Honduras,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4,2018,HND
Russian Federation,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2018,RUS
Jordan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1000000000000005,2018,JOR
Colombia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.3,2018,COL
India,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2018,IND
Algeria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.3,2018,DZA
Benin,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8999999999999995,2018,BEN
Nicaragua,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2018,NIC
Bolivia (Plurinational State of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.299999999999999,2018,BOL
Thailand,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.0,2018,THA
Azerbaijan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6000000000000005,2018,AZE
Fiji,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.0,2018,FJI
Micronesia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.0,2018,
Bhutan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6,2018,BTN
Ecuador,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2018,ECU
Morocco,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2018,MAR
Georgia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2018,GEO
South Africa,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.2,2018,ZAF
Turkmenistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2018,TKM
Ukraine,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9000000000000004,2018,UKR
Gabon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2018,GAB
Maldives,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.3000000000000003,2018,MDV
China,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2018,CHN
Indonesia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.5,2018,IDN
Sao Tome and Principe,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.3,2018,STP
Tunisia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.0,2018,TUN
Mexico,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.8,2018,MEX
Bosnia and Herzegovina,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.0,2018,BIH
El Salvador,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.1000000000000005,2018,SLV
Belarus,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6000000000000005,2018,BLR
Guyana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.4,2018,GUY
Saudi Arabia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2018,SAU
Peru,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1000000000000005,2018,PER
Paraguay,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.6000000000000005,2018,PRY
Moldova (Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2018,MDA
Armenia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2018,ARM
Dominican Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.591418799298117,2018,DOM
Namibia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8999999999999995,2018,NAM
Brazil,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2018,BRA
Viet Nam,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2018,VNM
Ghana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.3,2018,GHA
Serbia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2018,SRB
Cabo Verde,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2018,CPV
Samoa,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6000000000000005,2018,WSM
Macedonia (the former Yugoslav Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.9,2018,MKD
Bahrain,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2018,BHR
Suriname,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.1,2018,SUR
Belize,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1000000000000005,2018,BLZ
Malaysia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2018,MYS
Kazakhstan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9000000000000004,2018,KAZ
Jamaica,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.8,2018,JAM
Cuba,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1000000000000005,2018,CUB
Botswana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2018,BWA
Cyprus,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6000000000000005,2018,CYP
Albania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.3000000000000003,2018,ALB
Grenada,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6,2018,GRD
Brunei Darussalam,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2018,BRN
Seychelles,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2018,SYC
Kuwait,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9000000000000004,2018,KWT
Antigua and Barbuda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2018,ATG
Montenegro,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.1,2018,MNE
Greece,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.4000000000000004,2018,GRC
Mongolia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.1000000000000005,2018,MNG
Trinidad and Tobago,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6000000000000005,2018,TTO
Oman,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2018,OMN
Bulgaria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.1000000000000005,2018,BGR
Hungary,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.5,2018,HUN
Bahamas,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2018,BHS
Panama,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1000000000000005,2018,PAN
Romania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9000000000000004,2018,ROU
Croatia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.0,2018,HRV
Barbados,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2018,BRB
Qatar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6000000000000005,2018,QAT
Argentina,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1000000000000005,2018,ARG
Latvia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.8,2018,LVA
Italy,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.6,2018,ITA
Costa Rica,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.0,2018,CRI
Estonia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9000000000000004,2018,EST
United Arab Emirates,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.1,2018,ARE
Slovakia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2018,SVK
Poland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2018,POL
Spain,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2018,ESP
Chile,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.4,2018,CHL
Mauritius,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2018,MUS
Lithuania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2018,LTU
Czechia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.4000000000000004,2018,CZE
United States of America,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.0,2018,USA
Malta,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.3000000000000003,2018,MLT
Korea (Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2018,KOR
Uruguay,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.8,2018,URY
Japan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.3,2018,JPN
United Kingdom of Great Britain and Northern Ireland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.7,2018,GBR
France,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9000000000000004,2018,FRA
Singapore,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.5,2018,SGP
Slovenia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.1,2018,SVN
Belgium,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.4000000000000004,2018,BEL
Portugal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2018,PRT
Austria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.6,2018,AUT
Netherlands,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.9000000000000001,2018,NLD
Germany,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2018,DEU
Canada,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.2,2018,CAN
New Zealand,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.9999999999999998,2018,NZL
Sweden,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.6,2018,SWE
Australia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.9000000000000001,2018,AUS
Luxembourg,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.3,2018,LUX
Ireland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.9000000000000001,2018,IRL
Iceland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",0.9,2018,ISL
Denmark,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.3,2018,DNK
Switzerland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.9000000000000001,2018,CHE
Norway,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.0,2018,NOR
Finland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",0.7,2018,FIN
Yemen,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,YEM
Somalia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.4,2019,SOM
South Sudan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.9,2019,SSD
Syrian Arab Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,SYR
Congo Democratic Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.6,2019,
Central African Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.9,2019,CAF
Chad,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.0,2019,TCD
Sudan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2019,SDN
