Country Name,Country Code,year,value,Indicator Code,Indicator Name
Latvia,LVA,1997,1915.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,1998,3955.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,1999,907.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2000,607.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2001,801.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2002,3278.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2003,3377.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2004,2980.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2005,2553.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2006,1527.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2007,704.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2008,794.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2009,877.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2010,896.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2011,862.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2012,769.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2013,308.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2014,276.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2015,277.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2016,270.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2017,280.0,UNHCR.EDP,UNHCR total externally displaced persons
Latvia,LVA,2018,253.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1982,12590.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1983,27270.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1984,30060.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1985,33140.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1986,630.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1988,439.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1989,2197.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1990,6993.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1991,8501.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1992,10257.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1993,10635.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1994,15654.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1995,13515.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1996,10890.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1997,10235.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1998,9787.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,1999,7698.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2000,11758.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2001,10654.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2002,28691.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2003,27061.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2004,21476.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2005,20326.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2006,15411.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2007,15670.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2008,15258.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2009,18032.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2010,17390.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2011,16412.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2012,17090.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2013,6560.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2014,8187.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2015,10374.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2016,13230.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2017,14625.0,UNHCR.EDP,UNHCR total externally displaced persons
Lebanon,LBN,2018,13684.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1971,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1974,110.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1975,310.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1977,90.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1978,160.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1979,160.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1980,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1981,80.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1986,0.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1989,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1990,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1991,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1993,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1994,0.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1995,0.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1996,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1997,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1998,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2000,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2001,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2002,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2003,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2004,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2005,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2006,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2007,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2008,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2009,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2010,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2011,175.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2012,298.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2013,696.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2014,683.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2015,1111.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2016,710.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2017,27.0,UNHCR.EDP,UNHCR total externally displaced persons
Lesotho,LSO,2018,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1988,30.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1989,51.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1990,735689.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1991,673435.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1992,520915.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1993,704051.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1994,797835.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1995,744637.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1996,784008.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1997,493340.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1998,365403.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,1999,294694.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2000,271142.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2001,250973.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2002,285993.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2003,359541.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2004,343060.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2005,237139.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2006,165565.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2007,95080.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2008,77609.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2009,73803.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2010,72046.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2011,68757.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2012,25444.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2013,19765.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2014,15963.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2015,12430.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2016,9309.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2017,9585.0,UNHCR.EDP,UNHCR total externally displaced persons
Liberia,LBR,2018,8558.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1980,205.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1981,226.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1982,259.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1983,275.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1984,291.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1985,327.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1986,304.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1987,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1988,659.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1989,655.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1990,581.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1991,840.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1992,686.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1993,597.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1994,672.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1995,624.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1996,281.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1997,274.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1998,433.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,1999,568.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2000,1161.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2001,1372.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2002,2385.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2003,2474.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2004,2533.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2005,2344.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2006,2244.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2007,2577.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2008,2849.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2009,2843.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2010,2875.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2011,6347.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2012,7158.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2013,5407.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2014,8174.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2015,12152.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2016,15358.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2017,18080.0,UNHCR.EDP,UNHCR total externally displaced persons
Libya,LBY,2018,20638.0,UNHCR.EDP,UNHCR total externally displaced persons
Liechtenstein,LIE,2010,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1980,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1981,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1982,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1983,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1985,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1990,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1991,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1992,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1993,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1994,63.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1995,109.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1996,662.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1997,649.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1998,1373.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,1999,258.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2000,299.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2001,474.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2002,1729.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2003,1904.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2004,1685.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2005,1636.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2006,1109.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2007,553.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2008,550.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2009,617.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2010,639.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2011,650.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2012,585.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2013,301.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2014,240.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2015,216.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2016,152.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2017,168.0,UNHCR.EDP,UNHCR total externally displaced persons
Lithuania,LTU,2018,147.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2003,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2004,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2005,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2006,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2007,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2009,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2010,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2011,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2012,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2013,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2014,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2015,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2016,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2017,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Luxembourg,LUX,2018,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1993,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1994,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1995,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1996,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1997,76.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1998,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,1999,54.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2000,69.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2001,51.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2002,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2003,121.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2004,153.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2005,222.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2006,285.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2007,289.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2008,294.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2009,306.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2010,292.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2011,307.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2012,334.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2013,469.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2014,495.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2015,464.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2016,355.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2017,382.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2018,405.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1966,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1967,300.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1968,140.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1969,190.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1970,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1971,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1972,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1973,100.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1974,80.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1975,30350.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1976,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1977,1050.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1978,310.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1979,460.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1980,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1981,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1982,240.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1983,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1984,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1985,450.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1986,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1987,450.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1988,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1989,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1990,53.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1991,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1992,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1993,44.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1994,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1995,37.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1996,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1997,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1998,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1999,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2000,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2001,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2002,199.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2003,1511.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2004,3030.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2005,3950.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2006,159.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2007,8287.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2008,8316.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2009,176.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2010,240.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2011,3190.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2012,4825.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2013,4604.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2014,4258.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2015,6106.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2016,4179.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2017,3592.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2018,3270.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1991,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1992,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1993,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1994,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1995,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1996,103.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1997,87.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1998,90.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1999,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2000,325.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2001,394.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2002,603.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2003,567.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2004,468.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2005,576.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2006,715.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2007,731.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2008,746.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2009,681.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2010,680.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2011,679.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2012,705.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2013,768.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2014,1425.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2015,3272.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2016,6621.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2017,10029.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2018,15853.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1988,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1989,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1998,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2000,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2001,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2002,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2003,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2004,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2005,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2006,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2007,19.0,UNHCR.EDP,UNHCR total externally displaced persons
