Country Name,Country Code,year,value,Indicator Code,Indicator Name
Sweden,SWD,1998,0.0,IDP,Internally displaced persons
Sweden,SWD,1999,0.0,IDP,Internally displaced persons
Sweden,SWD,2000,0.0,IDP,Internally displaced persons
Sweden,SWD,2001,0.0,IDP,Internally displaced persons
Sweden,SWD,2002,0.0,IDP,Internally displaced persons
Sweden,SWD,2003,0.0,IDP,Internally displaced persons
Sweden,SWD,2004,0.0,IDP,Internally displaced persons
Sweden,SWD,2005,0.0,IDP,Internally displaced persons
Sweden,SWD,2006,0.0,IDP,Internally displaced persons
Sweden,SWD,2007,0.0,IDP,Internally displaced persons
Sweden,SWD,2008,0.0,IDP,Internally displaced persons
Norway,NOR,1964,0.0,IDP,Internally displaced persons
Norway,NOR,1965,0.0,IDP,Internally displaced persons
Norway,NOR,1966,0.0,IDP,Internally displaced persons
Norway,NOR,1967,0.0,IDP,Internally displaced persons
Norway,NOR,1968,0.0,IDP,Internally displaced persons
Norway,NOR,1969,0.0,IDP,Internally displaced persons
Norway,NOR,1970,0.0,IDP,Internally displaced persons
Norway,NOR,1971,0.0,IDP,Internally displaced persons
Norway,NOR,1972,0.0,IDP,Internally displaced persons
Norway,NOR,1973,,IDP,Internally displaced persons
Norway,NOR,1974,0.0,IDP,Internally displaced persons
Norway,NOR,1975,,IDP,Internally displaced persons
Norway,NOR,1976,0.0,IDP,Internally displaced persons
Norway,NOR,1977,0.0,IDP,Internally displaced persons
Norway,NOR,1978,0.0,IDP,Internally displaced persons
Norway,NOR,1979,,IDP,Internally displaced persons
Norway,NOR,1980,0.0,IDP,Internally displaced persons
Norway,NOR,1981,0.0,IDP,Internally displaced persons
Norway,NOR,1982,0.0,IDP,Internally displaced persons
Norway,NOR,1983,0.0,IDP,Internally displaced persons
Norway,NOR,1984,0.0,IDP,Internally displaced persons
Norway,NOR,1985,0.0,IDP,Internally displaced persons
Norway,NOR,1986,0.0,IDP,Internally displaced persons
Norway,NOR,1987,0.0,IDP,Internally displaced persons
Norway,NOR,1988,0.0,IDP,Internally displaced persons
Norway,NOR,1989,0.0,IDP,Internally displaced persons
Norway,NOR,1990,0.0,IDP,Internally displaced persons
Norway,NOR,1991,0.0,IDP,Internally displaced persons
Norway,NOR,1992,0.0,IDP,Internally displaced persons
Norway,NOR,1993,0.0,IDP,Internally displaced persons
Norway,NOR,1994,0.0,IDP,Internally displaced persons
Norway,NOR,1995,0.0,IDP,Internally displaced persons
Norway,NOR,1996,0.0,IDP,Internally displaced persons
Norway,NOR,1997,0.0,IDP,Internally displaced persons
Norway,NOR,1998,0.0,IDP,Internally displaced persons
Norway,NOR,1999,0.0,IDP,Internally displaced persons
Norway,NOR,2000,0.0,IDP,Internally displaced persons
Norway,NOR,2001,0.0,IDP,Internally displaced persons
Norway,NOR,2002,0.0,IDP,Internally displaced persons
Norway,NOR,2003,0.0,IDP,Internally displaced persons
Norway,NOR,2004,0.0,IDP,Internally displaced persons
Norway,NOR,2005,0.0,IDP,Internally displaced persons
Norway,NOR,2006,0.0,IDP,Internally displaced persons
Norway,NOR,2007,0.0,IDP,Internally displaced persons
Norway,NOR,2008,0.0,IDP,Internally displaced persons
Denmark,DEN,1964,0.0,IDP,Internally displaced persons
Denmark,DEN,1965,0.0,IDP,Internally displaced persons
Denmark,DEN,1966,0.0,IDP,Internally displaced persons
Denmark,DEN,1967,0.0,IDP,Internally displaced persons
Denmark,DEN,1968,0.0,IDP,Internally displaced persons
Denmark,DEN,1969,0.0,IDP,Internally displaced persons
Denmark,DEN,1970,0.0,IDP,Internally displaced persons
Denmark,DEN,1971,0.0,IDP,Internally displaced persons
Denmark,DEN,1972,0.0,IDP,Internally displaced persons
Denmark,DEN,1973,,IDP,Internally displaced persons
Denmark,DEN,1974,0.0,IDP,Internally displaced persons
Denmark,DEN,1975,,IDP,Internally displaced persons
Denmark,DEN,1976,0.0,IDP,Internally displaced persons
Denmark,DEN,1977,0.0,IDP,Internally displaced persons
Denmark,DEN,1978,0.0,IDP,Internally displaced persons
Denmark,DEN,1979,,IDP,Internally displaced persons
Denmark,DEN,1980,0.0,IDP,Internally displaced persons
Denmark,DEN,1981,0.0,IDP,Internally displaced persons
Denmark,DEN,1982,0.0,IDP,Internally displaced persons
Denmark,DEN,1983,0.0,IDP,Internally displaced persons
Denmark,DEN,1984,0.0,IDP,Internally displaced persons
Denmark,DEN,1985,0.0,IDP,Internally displaced persons
Denmark,DEN,1986,0.0,IDP,Internally displaced persons
Denmark,DEN,1987,0.0,IDP,Internally displaced persons
Denmark,DEN,1988,0.0,IDP,Internally displaced persons
Denmark,DEN,1989,0.0,IDP,Internally displaced persons
Denmark,DEN,1990,0.0,IDP,Internally displaced persons
Denmark,DEN,1991,0.0,IDP,Internally displaced persons
Denmark,DEN,1992,0.0,IDP,Internally displaced persons
Denmark,DEN,1993,0.0,IDP,Internally displaced persons
Denmark,DEN,1994,0.0,IDP,Internally displaced persons
Denmark,DEN,1995,0.0,IDP,Internally displaced persons
Denmark,DEN,1996,0.0,IDP,Internally displaced persons
Denmark,DEN,1997,0.0,IDP,Internally displaced persons
Denmark,DEN,1998,0.0,IDP,Internally displaced persons
Denmark,DEN,1999,0.0,IDP,Internally displaced persons
Denmark,DEN,2000,0.0,IDP,Internally displaced persons
Denmark,DEN,2001,0.0,IDP,Internally displaced persons
Denmark,DEN,2002,0.0,IDP,Internally displaced persons
Denmark,DEN,2003,0.0,IDP,Internally displaced persons
Denmark,DEN,2004,0.0,IDP,Internally displaced persons
Denmark,DEN,2005,0.0,IDP,Internally displaced persons
Denmark,DEN,2006,0.0,IDP,Internally displaced persons
Denmark,DEN,2007,0.0,IDP,Internally displaced persons
Denmark,DEN,2008,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1974,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1975,,IDP,Internally displaced persons
Guinea-Bissau,GNB,1976,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1977,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1978,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1979,,IDP,Internally displaced persons
Guinea-Bissau,GNB,1980,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1981,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1982,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1983,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1984,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1985,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1986,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1987,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1988,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1989,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1990,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1991,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1992,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1993,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1994,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1995,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1996,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1997,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1998,200000.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,1999,50000.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2000,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2001,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2002,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2003,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2004,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2005,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2006,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2007,0.0,IDP,Internally displaced persons
Guinea-Bissau,GNB,2008,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1968,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1969,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1970,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1971,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1972,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1973,,IDP,Internally displaced persons
Equatorial Guinea,EQG,1974,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1975,,IDP,Internally displaced persons
Equatorial Guinea,EQG,1976,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1977,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1978,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1979,,IDP,Internally displaced persons
Equatorial Guinea,EQG,1980,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1981,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1982,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1983,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1984,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1985,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1986,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1987,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1988,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1989,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1990,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1991,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1992,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1993,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1994,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1995,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1996,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1997,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1998,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,1999,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2000,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2001,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2002,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2003,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2004,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2005,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2006,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2007,0.0,IDP,Internally displaced persons
Equatorial Guinea,EQG,2008,0.0,IDP,Internally displaced persons
Gambia,GAM,1964,0.0,IDP,Internally displaced persons
Gambia,GAM,1965,0.0,IDP,Internally displaced persons
Gambia,GAM,1966,0.0,IDP,Internally displaced persons
Gambia,GAM,1967,0.0,IDP,Internally displaced persons
Gambia,GAM,1968,0.0,IDP,Internally displaced persons
Gambia,GAM,1969,0.0,IDP,Internally displaced persons
Gambia,GAM,1970,0.0,IDP,Internally displaced persons
Gambia,GAM,1971,0.0,IDP,Internally displaced persons
Gambia,GAM,1972,0.0,IDP,Internally displaced persons
Gambia,GAM,1973,,IDP,Internally displaced persons
Gambia,GAM,1974,0.0,IDP,Internally displaced persons
Gambia,GAM,1975,,IDP,Internally displaced persons
Gambia,GAM,1976,0.0,IDP,Internally displaced persons
Gambia,GAM,1977,0.0,IDP,Internally displaced persons
Gambia,GAM,1978,0.0,IDP,Internally displaced persons
Gambia,GAM,1979,,IDP,Internally displaced persons
Gambia,GAM,1980,0.0,IDP,Internally displaced persons
Gambia,GAM,1981,0.0,IDP,Internally displaced persons
Gambia,GAM,1982,0.0,IDP,Internally displaced persons
Gambia,GAM,1983,0.0,IDP,Internally displaced persons
Gambia,GAM,1984,0.0,IDP,Internally displaced persons
Gambia,GAM,1985,0.0,IDP,Internally displaced persons
Gambia,GAM,1986,0.0,IDP,Internally displaced persons
Gambia,GAM,1987,0.0,IDP,Internally displaced persons
Gambia,GAM,1988,0.0,IDP,Internally displaced persons
Gambia,GAM,1989,0.0,IDP,Internally displaced persons
Gambia,GAM,1990,0.0,IDP,Internally displaced persons
Gambia,GAM,1991,0.0,IDP,Internally displaced persons
Gambia,GAM,1992,0.0,IDP,Internally displaced persons
Gambia,GAM,1993,0.0,IDP,Internally displaced persons
Gambia,GAM,1994,0.0,IDP,Internally displaced persons
Gambia,GAM,1995,0.0,IDP,Internally displaced persons
Gambia,GAM,1996,0.0,IDP,Internally displaced persons
Gambia,GAM,1997,0.0,IDP,Internally displaced persons
Gambia,GAM,1998,0.0,IDP,Internally displaced persons
Gambia,GAM,1999,0.0,IDP,Internally displaced persons
Gambia,GAM,2000,0.0,IDP,Internally displaced persons
Gambia,GAM,2001,0.0,IDP,Internally displaced persons
Gambia,GAM,2002,0.0,IDP,Internally displaced persons
Gambia,GAM,2003,0.0,IDP,Internally displaced persons
Gambia,GAM,2004,0.0,IDP,Internally displaced persons
Gambia,GAM,2005,0.0,IDP,Internally displaced persons
Gambia,GAM,2006,0.0,IDP,Internally displaced persons
Gambia,GAM,2007,0.0,IDP,Internally displaced persons
Gambia,GAM,2008,0.0,IDP,Internally displaced persons
Mali,MLI,1964,0.0,IDP,Internally displaced persons
Mali,MLI,1965,0.0,IDP,Internally displaced persons
Mali,MLI,1966,0.0,IDP,Internally displaced persons
Mali,MLI,1967,0.0,IDP,Internally displaced persons
Mali,MLI,1968,0.0,IDP,Internally displaced persons
Mali,MLI,1969,0.0,IDP,Internally displaced persons
Mali,MLI,1970,0.0,IDP,Internally displaced persons
Mali,MLI,1971,0.0,IDP,Internally displaced persons
Mali,MLI,1972,0.0,IDP,Internally displaced persons
Mali,MLI,1973,,IDP,Internally displaced persons
Mali,MLI,1974,0.0,IDP,Internally displaced persons
Mali,MLI,1975,,IDP,Internally displaced persons
Mali,MLI,1976,0.0,IDP,Internally displaced persons
Mali,MLI,1977,0.0,IDP,Internally displaced persons
Mali,MLI,1978,0.0,IDP,Internally displaced persons
Mali,MLI,1979,,IDP,Internally displaced persons
Mali,MLI,1980,0.0,IDP,Internally displaced persons
Mali,MLI,1981,0.0,IDP,Internally displaced persons
Mali,MLI,1982,0.0,IDP,Internally displaced persons
Mali,MLI,1983,0.0,IDP,Internally displaced persons
Mali,MLI,1984,0.0,IDP,Internally displaced persons
Mali,MLI,1985,0.0,IDP,Internally displaced persons
Mali,MLI,1986,0.0,IDP,Internally displaced persons
Mali,MLI,1987,0.0,IDP,Internally displaced persons
Mali,MLI,1988,0.0,IDP,Internally displaced persons
Mali,MLI,1989,0.0,IDP,Internally displaced persons
Mali,MLI,1990,0.0,IDP,Internally displaced persons
Mali,MLI,1991,0.0,IDP,Internally displaced persons
Mali,MLI,1992,0.0,IDP,Internally displaced persons
Mali,MLI,1993,0.0,IDP,Internally displaced persons
Mali,MLI,1994,0.0,IDP,Internally displaced persons
Mali,MLI,1995,10000.0,IDP,Internally displaced persons
Mali,MLI,1996,0.0,IDP,Internally displaced persons
Mali,MLI,1997,0.0,IDP,Internally displaced persons
Mali,MLI,1998,0.0,IDP,Internally displaced persons
Mali,MLI,1999,0.0,IDP,Internally displaced persons
Mali,MLI,2000,0.0,IDP,Internally displaced persons
Mali,MLI,2001,0.0,IDP,Internally displaced persons
Mali,MLI,2002,0.0,IDP,Internally displaced persons
Mali,MLI,2003,0.0,IDP,Internally displaced persons
Mali,MLI,2004,0.0,IDP,Internally displaced persons
Mali,MLI,2005,0.0,IDP,Internally displaced persons
Mali,MLI,2006,0.0,IDP,Internally displaced persons
Mali,MLI,2007,0.0,IDP,Internally displaced persons
Mali,MLI,2008,0.0,IDP,Internally displaced persons
Senegal,SEN,1964,0.0,IDP,Internally displaced persons
Senegal,SEN,1965,0.0,IDP,Internally displaced persons
Senegal,SEN,1966,0.0,IDP,Internally displaced persons
Senegal,SEN,1967,0.0,IDP,Internally displaced persons
Senegal,SEN,1968,0.0,IDP,Internally displaced persons
Senegal,SEN,1969,0.0,IDP,Internally displaced persons
Senegal,SEN,1970,0.0,IDP,Internally displaced persons
Senegal,SEN,1971,0.0,IDP,Internally displaced persons
Senegal,SEN,1972,0.0,IDP,Internally displaced persons
Senegal,SEN,1973,,IDP,Internally displaced persons
Senegal,SEN,1974,0.0,IDP,Internally displaced persons
Senegal,SEN,1975,,IDP,Internally displaced persons
Senegal,SEN,1976,0.0,IDP,Internally displaced persons
Senegal,SEN,1977,0.0,IDP,Internally displaced persons
Senegal,SEN,1978,0.0,IDP,Internally displaced persons
Senegal,SEN,1979,,IDP,Internally displaced persons
Senegal,SEN,1980,0.0,IDP,Internally displaced persons
Senegal,SEN,1981,0.0,IDP,Internally displaced persons
Senegal,SEN,1982,0.0,IDP,Internally displaced persons
Senegal,SEN,1983,0.0,IDP,Internally displaced persons
Senegal,SEN,1984,0.0,IDP,Internally displaced persons
Senegal,SEN,1985,0.0,IDP,Internally displaced persons
Senegal,SEN,1986,0.0,IDP,Internally displaced persons
Senegal,SEN,1987,0.0,IDP,Internally displaced persons
Senegal,SEN,1988,0.0,IDP,Internally displaced persons
Senegal,SEN,1989,0.0,IDP,Internally displaced persons
Senegal,SEN,1990,0.0,IDP,Internally displaced persons
Senegal,SEN,1991,0.0,IDP,Internally displaced persons
Senegal,SEN,1992,0.0,IDP,Internally displaced persons
Senegal,SEN,1993,0.0,IDP,Internally displaced persons
Senegal,SEN,1994,0.0,IDP,Internally displaced persons
Senegal,SEN,1995,0.0,IDP,Internally displaced persons
Senegal,SEN,1996,0.0,IDP,Internally displaced persons
Senegal,SEN,1997,10000.0,IDP,Internally displaced persons
Senegal,SEN,1998,10000.0,IDP,Internally displaced persons
Senegal,SEN,1999,0.0,IDP,Internally displaced persons
Senegal,SEN,2000,5000.0,IDP,Internally displaced persons
Senegal,SEN,2001,5000.0,IDP,Internally displaced persons
Senegal,SEN,2002,5000.0,IDP,Internally displaced persons
Senegal,SEN,2003,17000.0,IDP,Internally displaced persons
Senegal,SEN,2004,0.0,IDP,Internally displaced persons
Senegal,SEN,2005,0.0,IDP,Internally displaced persons
Senegal,SEN,2006,64000.0,IDP,Internally displaced persons
Senegal,SEN,2007,40000.0,IDP,Internally displaced persons
Senegal,SEN,2008,40000.0,IDP,Internally displaced persons
Benin,BEN,1964,0.0,IDP,Internally displaced persons
Benin,BEN,1965,0.0,IDP,Internally displaced persons
Benin,BEN,1966,0.0,IDP,Internally displaced persons
Benin,BEN,1967,0.0,IDP,Internally displaced persons
Benin,BEN,1968,0.0,IDP,Internally displaced persons
Benin,BEN,1969,0.0,IDP,Internally displaced persons
Benin,BEN,1970,0.0,IDP,Internally displaced persons
Benin,BEN,1971,0.0,IDP,Internally displaced persons
Benin,BEN,1972,0.0,IDP,Internally displaced persons
Benin,BEN,1973,,IDP,Internally displaced persons
Benin,BEN,1974,0.0,IDP,Internally displaced persons
Benin,BEN,1975,,IDP,Internally displaced persons
Benin,BEN,1976,0.0,IDP,Internally displaced persons
Benin,BEN,1977,0.0,IDP,Internally displaced persons
Benin,BEN,1978,0.0,IDP,Internally displaced persons
Benin,BEN,1979,,IDP,Internally displaced persons
Benin,BEN,1980,0.0,IDP,Internally displaced persons
Benin,BEN,1981,0.0,IDP,Internally displaced persons
Benin,BEN,1982,0.0,IDP,Internally displaced persons
Benin,BEN,1983,0.0,IDP,Internally displaced persons
Benin,BEN,1984,0.0,IDP,Internally displaced persons
Benin,BEN,1985,0.0,IDP,Internally displaced persons
Benin,BEN,1986,0.0,IDP,Internally displaced persons
Benin,BEN,1987,0.0,IDP,Internally displaced persons
Benin,BEN,1988,0.0,IDP,Internally displaced persons
Benin,BEN,1989,0.0,IDP,Internally displaced persons
Benin,BEN,1990,0.0,IDP,Internally displaced persons
Benin,BEN,1991,0.0,IDP,Internally displaced persons
Benin,BEN,1992,0.0,IDP,Internally displaced persons
Benin,BEN,1993,0.0,IDP,Internally displaced persons
Benin,BEN,1994,0.0,IDP,Internally displaced persons
Benin,BEN,1995,0.0,IDP,Internally displaced persons
Benin,BEN,1996,0.0,IDP,Internally displaced persons
Benin,BEN,1997,0.0,IDP,Internally displaced persons
Benin,BEN,1998,0.0,IDP,Internally displaced persons
Benin,BEN,1999,0.0,IDP,Internally displaced persons
Benin,BEN,2000,0.0,IDP,Internally displaced persons
Benin,BEN,2001,0.0,IDP,Internally displaced persons
Benin,BEN,2002,0.0,IDP,Internally displaced persons
Benin,BEN,2003,0.0,IDP,Internally displaced persons
Benin,BEN,2004,0.0,IDP,Internally displaced persons
Benin,BEN,2005,0.0,IDP,Internally displaced persons
Benin,BEN,2006,0.0,IDP,Internally displaced persons
Benin,BEN,2007,0.0,IDP,Internally displaced persons
Benin,BEN,2008,0.0,IDP,Internally displaced persons
Mauritania,MAA,1964,0.0,IDP,Internally displaced persons
Mauritania,MAA,1965,0.0,IDP,Internally displaced persons
Mauritania,MAA,1966,0.0,IDP,Internally displaced persons
Mauritania,MAA,1967,0.0,IDP,Internally displaced persons
Mauritania,MAA,1968,0.0,IDP,Internally displaced persons
Mauritania,MAA,1969,0.0,IDP,Internally displaced persons
Mauritania,MAA,1970,0.0,IDP,Internally displaced persons
Mauritania,MAA,1971,0.0,IDP,Internally displaced persons
Mauritania,MAA,1972,0.0,IDP,Internally displaced persons
Mauritania,MAA,1973,,IDP,Internally displaced persons
Mauritania,MAA,1974,0.0,IDP,Internally displaced persons
Mauritania,MAA,1975,,IDP,Internally displaced persons
Mauritania,MAA,1976,0.0,IDP,Internally displaced persons
Mauritania,MAA,1977,0.0,IDP,Internally displaced persons
Mauritania,MAA,1978,0.0,IDP,Internally displaced persons
Mauritania,MAA,1979,,IDP,Internally displaced persons
Mauritania,MAA,1980,0.0,IDP,Internally displaced persons
Mauritania,MAA,1981,0.0,IDP,Internally displaced persons
Mauritania,MAA,1982,0.0,IDP,Internally displaced persons
Mauritania,MAA,1983,0.0,IDP,Internally displaced persons
Mauritania,MAA,1984,0.0,IDP,Internally displaced persons
Mauritania,MAA,1985,0.0,IDP,Internally displaced persons
Mauritania,MAA,1986,0.0,IDP,Internally displaced persons
Mauritania,MAA,1987,0.0,IDP,Internally displaced persons
Mauritania,MAA,1988,0.0,IDP,Internally displaced persons
Mauritania,MAA,1989,0.0,IDP,Internally displaced persons
Mauritania,MAA,1990,0.0,IDP,Internally displaced persons
Mauritania,MAA,1991,0.0,IDP,Internally displaced persons
Mauritania,MAA,1992,0.0,IDP,Internally displaced persons
Mauritania,MAA,1993,0.0,IDP,Internally displaced persons
Mauritania,MAA,1994,0.0,IDP,Internally displaced persons
Mauritania,MAA,1995,0.0,IDP,Internally displaced persons
Mauritania,MAA,1996,0.0,IDP,Internally displaced persons
Mauritania,MAA,1997,0.0,IDP,Internally displaced persons
Mauritania,MAA,1998,0.0,IDP,Internally displaced persons
Mauritania,MAA,1999,0.0,IDP,Internally displaced persons
Mauritania,MAA,2000,0.0,IDP,Internally displaced persons
Mauritania,MAA,2001,0.0,IDP,Internally displaced persons
Mauritania,MAA,2002,0.0,IDP,Internally displaced persons
Mauritania,MAA,2003,0.0,IDP,Internally displaced persons
Mauritania,MAA,2004,0.0,IDP,Internally displaced persons
Mauritania,MAA,2005,0.0,IDP,Internally displaced persons
Mauritania,MAA,2006,0.0,IDP,Internally displaced persons
Mauritania,MAA,2007,0.0,IDP,Internally displaced persons
Mauritania,MAA,2008,0.0,IDP,Internally displaced persons
Niger,NIR,1964,0.0,IDP,Internally displaced persons
Niger,NIR,1965,0.0,IDP,Internally displaced persons
Niger,NIR,1966,0.0,IDP,Internally displaced persons
Niger,NIR,1967,0.0,IDP,Internally displaced persons
Niger,NIR,1968,0.0,IDP,Internally displaced persons
Niger,NIR,1969,0.0,IDP,Internally displaced persons
Niger,NIR,1970,0.0,IDP,Internally displaced persons
Niger,NIR,1971,0.0,IDP,Internally displaced persons
Niger,NIR,1972,0.0,IDP,Internally displaced persons
Niger,NIR,1973,,IDP,Internally displaced persons
Niger,NIR,1974,0.0,IDP,Internally displaced persons
Niger,NIR,1975,,IDP,Internally displaced persons
Niger,NIR,1976,0.0,IDP,Internally displaced persons
Niger,NIR,1977,0.0,IDP,Internally displaced persons
Niger,NIR,1978,0.0,IDP,Internally displaced persons
Niger,NIR,1979,,IDP,Internally displaced persons
Niger,NIR,1980,0.0,IDP,Internally displaced persons
Niger,NIR,1981,0.0,IDP,Internally displaced persons
Niger,NIR,1982,0.0,IDP,Internally displaced persons
Niger,NIR,1983,0.0,IDP,Internally displaced persons
Niger,NIR,1984,0.0,IDP,Internally displaced persons
Niger,NIR,1985,0.0,IDP,Internally displaced persons
Niger,NIR,1986,0.0,IDP,Internally displaced persons
Niger,NIR,1987,0.0,IDP,Internally displaced persons
Niger,NIR,1988,0.0,IDP,Internally displaced persons
Niger,NIR,1989,0.0,IDP,Internally displaced persons
Niger,NIR,1990,0.0,IDP,Internally displaced persons
Niger,NIR,1991,0.0,IDP,Internally displaced persons
Niger,NIR,1992,0.0,IDP,Internally displaced persons
Niger,NIR,1993,0.0,IDP,Internally displaced persons
Niger,NIR,1994,0.0,IDP,Internally displaced persons
Niger,NIR,1995,0.0,IDP,Internally displaced persons
Niger,NIR,1996,0.0,IDP,Internally displaced persons
Niger,NIR,1997,0.0,IDP,Internally displaced persons
Niger,NIR,1998,0.0,IDP,Internally displaced persons
Niger,NIR,1999,0.0,IDP,Internally displaced persons
Niger,NIR,2000,0.0,IDP,Internally displaced persons
Niger,NIR,2001,0.0,IDP,Internally displaced persons
Niger,NIR,2002,0.0,IDP,Internally displaced persons
Niger,NIR,2003,0.0,IDP,Internally displaced persons
Niger,NIR,2004,0.0,IDP,Internally displaced persons
Niger,NIR,2005,0.0,IDP,Internally displaced persons
Niger,NIR,2006,0.0,IDP,Internally displaced persons
Niger,NIR,2007,0.0,IDP,Internally displaced persons
Niger,NIR,2008,6000.0,IDP,Internally displaced persons
Ivory Coast,IVO,1964,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1965,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1966,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1967,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1968,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1969,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1970,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1971,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1972,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1973,,IDP,Internally displaced persons
Ivory Coast,IVO,1974,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1975,,IDP,Internally displaced persons
Ivory Coast,IVO,1976,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1977,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1978,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1979,,IDP,Internally displaced persons
Ivory Coast,IVO,1980,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1981,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1982,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1983,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1984,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1985,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1986,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1987,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1988,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1989,0.0,IDP,Internally displaced persons
