Country Name,year,value,Indicator Name,Indicator Code,Country Code
Republic of Moldova,2008,107.0,Average dietary energy supply adequacy,ADESA,
Romania,2008,134.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2008,131.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2008,113.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2008,127.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2008,134.0,Average dietary energy supply adequacy,ADESA,
Denmark,2008,132.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2008,129.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2008,127.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2008,134.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2008,144.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2008,127.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2008,138.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2008,137.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2008,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2008,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2008,133.0,Average dietary energy supply adequacy,ADESA,
Albania,2008,121.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2008,122.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2008,122.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2008,138.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2008,142.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2008,133.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2008,140.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2008,118.0,Average dietary energy supply adequacy,ADESA,
Portugal,2008,140.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2008,109.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2008,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2008,127.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2008,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2008,146.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2008,145.0,Average dietary energy supply adequacy,ADESA,BEL
France,2008,141.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2008,137.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2008,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2008,124.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2008,134.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2009,118.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2009,96.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2009,104.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2009,94.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2009,91.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2009,111.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2009,125.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2009,132.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2009,104.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2009,107.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2009,143.0,Average dietary energy supply adequacy,ADESA,
Algeria,2009,135.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2009,149.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2009,135.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2009,140.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2009,140.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2009,143.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2009,100.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2009,96.0,Average dietary energy supply adequacy,ADESA,
Comoros,2009,106.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2009,105.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2009,96.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2009,101.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2009,98.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2009,110.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2009,129.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2009,105.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2009,101.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2009,98.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2009,81.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2009,104.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2009,102.0,Average dietary energy supply adequacy,ADESA,
Zambia,2009,89.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2009,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2009,51.0,Average dietary energy supply adequacy,ADESA,
Angola,2009,94.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2009,115.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2009,99.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2009,95.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2009,92.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2009,120.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2009,108.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2009,118.0,Average dietary energy supply adequacy,ADESA,
Botswana,2009,95.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2009,101.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2009,114.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2009,124.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2009,124.0,Average dietary energy supply adequacy,ADESA,
Benin,2009,118.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2009,122.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2009,109.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2009,117.0,Average dietary energy supply adequacy,ADESA,
Gambia,2009,122.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2009,135.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2009,116.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2009,105.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2009,103.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2009,136.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2009,125.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2009,121.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2009,126.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2009,109.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2009,106.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2009,108.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2009,101.0,Average dietary energy supply adequacy,ADESA,
ASIA,2009,115.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2009,115.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2009,131.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2009,117.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2009,91.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2009,123.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2009,111.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2009,122.0,Average dietary energy supply adequacy,ADESA,
China,2009,123.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2009,123.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2009,119.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2009,131.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2009,114.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2009,88.0,Average dietary energy supply adequacy,ADESA,
Japan,2009,110.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2009,103.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2009,133.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2009,113.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2009,114.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2009,122.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2009,108.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2009,116.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2009,102.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2009,122.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2009,109.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2009,117.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2009,112.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2009,101.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2009,116.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2009,107.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2009,101.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2009,108.0,Average dietary energy supply adequacy,ADESA,BGD
India,2009,105.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2009,128.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2009,114.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2009,117.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2009,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2009,108.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2009,111.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2009,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2009,114.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2009,123.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2009,108.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2009,115.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2009,111.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2009,153.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2009,122.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2009,141.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2009,128.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2009,125.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2009,130.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2009,134.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2009,155.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2009,117.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2009,102.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2009,107.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2009,120.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2009,134.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2009,124.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2009,98.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2009,97.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2009,105.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2009,118.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2009,132.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2009,122.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2009,106.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2009,100.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2009,92.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2009,114.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2009,103.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2009,105.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2009,119.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2009,118.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2009,125.0,Average dietary energy supply adequacy,ADESA,
Belize,2009,125.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2009,118.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2009,113.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2009,116.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2009,117.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2009,129.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2009,110.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2009,113.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2009,126.0,Average dietary energy supply adequacy,ADESA,
Argentina,2009,131.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2009,98.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2009,133.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2009,120.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2009,115.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2009,111.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2009,114.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2009,110.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2009,114.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2009,116.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2009,124.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2009,121.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2009,121.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2009,128.0,Average dietary energy supply adequacy,ADESA,
Australia,2009,128.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2009,126.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2009,104.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2009,109.0,Average dietary energy supply adequacy,ADESA,
Fiji,2009,123.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2009,121.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2009,106.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2009,116.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2009,132.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2009,28.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2009,136.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2009,85.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2009,120.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2009,127.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2009,136.0,Average dietary energy supply adequacy,ADESA,
Northern America,2009,142.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2009,109.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2009,137.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2009,143.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2009,133.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2009,129.0,Average dietary energy supply adequacy,ADESA,
Belarus,2009,130.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2009,110.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2009,128.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2009,121.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2009,135.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2009,106.0,Average dietary energy supply adequacy,ADESA,
Romania,2009,133.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2009,131.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2009,114.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2009,126.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2009,134.0,Average dietary energy supply adequacy,ADESA,
Denmark,2009,132.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2009,129.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2009,128.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2009,133.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2009,145.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2009,127.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2009,136.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2009,137.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2009,123.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2009,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2009,133.0,Average dietary energy supply adequacy,ADESA,
Albania,2009,124.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2009,123.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2009,120.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2009,136.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2009,142.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2009,133.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2009,140.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2009,117.0,Average dietary energy supply adequacy,ADESA,
Portugal,2009,140.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2009,109.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2009,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2009,127.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2009,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2009,146.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2009,145.0,Average dietary energy supply adequacy,ADESA,BEL
France,2009,141.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2009,137.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2009,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2009,124.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2009,134.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2010,119.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2010,95.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2010,105.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2010,95.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2010,91.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2010,111.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2010,126.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2010,132.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2010,104.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2010,108.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2010,145.0,Average dietary energy supply adequacy,ADESA,
Algeria,2010,138.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2010,151.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2010,136.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2010,141.0,Average dietary energy supply adequacy,ADESA,MAR
Sudan,2010,105.0,Average dietary energy supply adequacy,ADESA,SDN
Tunisia,2010,141.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2010,145.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2010,100.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2010,95.0,Average dietary energy supply adequacy,ADESA,
Comoros,2010,106.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2010,106.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2010,97.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2010,101.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2010,98.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2010,110.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2010,127.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2010,107.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2010,102.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2010,98.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2010,82.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2010,103.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2010,103.0,Average dietary energy supply adequacy,ADESA,
Zambia,2010,89.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2010,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2010,51.0,Average dietary energy supply adequacy,ADESA,
Angola,2010,95.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2010,117.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2010,99.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2010,97.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2010,92.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2010,121.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2010,107.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2010,119.0,Average dietary energy supply adequacy,ADESA,
Botswana,2010,97.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2010,101.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2010,113.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2010,125.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2010,123.0,Average dietary energy supply adequacy,ADESA,
Benin,2010,119.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2010,123.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2010,109.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2010,117.0,Average dietary energy supply adequacy,ADESA,
Gambia,2010,122.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2010,135.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2010,116.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2010,106.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2010,102.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2010,136.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2010,127.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2010,122.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2010,125.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2010,109.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2010,108.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2010,109.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2010,100.0,Average dietary energy supply adequacy,ADESA,
ASIA,2010,116.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2010,117.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2010,133.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2010,118.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2010,92.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2010,122.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2010,113.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2010,124.0,Average dietary energy supply adequacy,ADESA,
China,2010,125.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2010,125.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2010,119.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2010,131.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2010,115.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2010,88.0,Average dietary energy supply adequacy,ADESA,
Japan,2010,111.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2010,104.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2010,135.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2010,115.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2010,116.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2010,123.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2010,108.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2010,119.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2010,103.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2010,122.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2010,111.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2010,116.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2010,113.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2010,102.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2010,117.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2010,107.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2010,101.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2010,107.0,Average dietary energy supply adequacy,ADESA,BGD
India,2010,105.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2010,128.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2010,115.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2010,119.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2010,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2010,109.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2010,111.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2010,129.0,Average dietary energy supply adequacy,ADESA,
Armenia,2010,115.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2010,124.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2010,109.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2010,114.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2010,112.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2010,155.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2010,121.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2010,141.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2010,124.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2010,125.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2010,133.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2010,134.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2010,156.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2010,118.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2010,103.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2010,107.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2010,121.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2010,136.0,Average dietary energy supply adequacy,ADESA,
